55,86,57,145,158,57,145,55,86,109,210,55,86,57,0,0,0,0,0,0
55,86,57,145,158,57,145,55,86,109,210,55,86,57,0,0,0,0,0,0
125,109,97,171,202,57,171,170,86,109,220,170,86,57,0,0,0,0,0,0
125,109,97,171,202,97,171,170,125,151,220,170,125,97,0,0,0,0,0,0
127,158,151,204,259,97,210,204,125,151,235,204,125,97,0,0,0,0,0,0
127,158,151,204,259,97,210,204,125,151,235,204,125,97,0,0,0,0,0,0
170,202,165,210,290,151,220,239,127,165,238,239,127,109,0,0,0,0,0,0
170,202,165,210,290,151,220,239,127,165,238,239,127,109,0,0,0,0,0,0
173,238,196,216,320,165,235,272,291,173,242,272,158,145,0,0,0,0,0,0
173,238,196,216,320,165,235,272,291,173,242,272,158,145,0,0,0,0,0,0
201,261,234,235,325,173,238,290,300,196,243,290,202,171,0,0,0,0,0,0
201,261,234,235,325,173,238,290,300,196,243,290,202,171,0,0,0,0,0,0
216,300,242,239,339,196,243,310,315,201,250,310,291,201,0,0,0,0,0,0
216,300,242,239,339,196,243,310,315,201,250,310,291,201,0,0,0,0,0,0
220,303,310,243,350,234,250,314,325,216,270,314,315,234,0,0,0,0,0,0
220,303,310,243,350,234,250,314,325,216,270,314,315,234,0,0,0,0,0,0
272,315,312,250,364,242,270,320,363,259,288,320,363,259,0,0,0,0,0,0
272,315,312,250,364,242,270,320,363,259,288,320,363,259,0,0,0,0,0,0
291,325,423,270,383,261,276,364,373,261,313,364,408,276,0,0,0,0,0,0
291,325,423,270,383,261,276,364,373,261,313,364,408,276,0,0,0,0,0,0
314,339,435,288,400,312,288,386,408,276,333,386,438,300,0,0,0,0,0,0
314,339,435,288,400,312,288,386,408,276,333,386,438,300,0,0,0,0,0,0
324,350,444,313,407,369,313,392,410,303,341,403,448,303,0,0,0,0,0,0
324,350,444,313,407,369,313,392,410,303,341,403,448,303,0,0,0,0,0,0
369,363,458,333,410,373,333,403,438,324,361,407,464,312,0,0,0,0,0,0
369,363,458,333,410,373,333,403,438,324,361,407,464,312,0,0,0,0,0,0
374,383,496,341,419,408,341,407,464,339,374,434,468,324,0,0,0,0,0,0
374,383,496,341,419,408,341,407,464,339,374,434,468,324,0,0,0,0,0,0
403,386,518,361,437,423,361,434,468,423,377,437,469,350,0,0,0,0,0,0
403,386,518,361,437,423,361,434,468,423,377,437,469,350,0,0,0,0,0,0
464,400,520,377,448,438,374,437,471,435,395,458,471,369,0,0,0,0,0,0
464,400,520,377,448,438,374,437,471,435,395,458,471,369,0,0,0,0,0,0
468,410,522,392,474,444,377,457,481,444,400,474,481,373,0,0,0,0,0,0
468,410,522,392,474,444,377,457,481,444,400,474,481,373,0,0,0,0,0,0
476,419,536,395,480,469,395,458,501,472,402,477,501,383,0,0,0,0,0,0
476,419,536,395,480,469,395,458,501,472,402,477,501,383,0,0,0,0,0,0
483,434,538,402,484,471,402,477,519,482,412,480,518,392,0,0,0,0,0,0
483,434,538,402,484,471,402,477,519,482,412,480,518,392,0,0,0,0,0,0
497,448,541,412,495,481,412,480,526,483,445,497,526,419,0,0,0,0,0,0
497,448,541,412,495,481,412,480,526,483,445,497,526,419,0,0,0,0,0,0
498,457,564,430,499,496,430,497,532,493,449,498,532,430,0,0,0,0,0,0
498,457,564,430,499,496,430,497,532,493,449,498,532,430,0,0,0,0,0,0
502,469,572,445,553,501,445,498,535,495,476,499,535,435,0,0,0,0,0,0
502,469,572,445,553,501,445,498,535,495,476,499,535,435,0,0,0,0,0,0
517,474,619,449,559,518,449,499,538,496,484,502,538,457,0,0,0,0,0,0
517,474,619,449,559,518,449,499,538,496,484,502,538,457,0,0,0,0,0,0
526,477,639,479,567,520,472,502,541,520,492,517,541,472,0,0,0,0,0,0
526,477,639,479,567,520,472,502,541,520,492,517,541,472,0,0,0,0,0,0
543,484,648,482,590,522,476,517,549,564,494,543,549,479,0,0,0,0,0,0
543,484,648,482,590,522,476,517,549,564,494,543,549,479,0,0,0,0,0,0
544,493,671,492,593,536,479,543,560,578,509,544,560,482,0,0,0,0,0,0
544,493,671,492,593,536,479,543,560,578,509,544,560,482,0,0,0,0,0,0
548,495,676,494,606,564,492,544,571,593,512,548,571,483,0,0,0,0,0,0
548,495,676,494,606,564,492,544,571,593,512,548,571,483,0,0,0,0,0,0
551,519,709,509,608,572,494,548,587,619,536,551,587,493,0,0,0,0,0,0
551,519,709,509,608,572,494,548,587,619,536,551,587,493,0,0,0,0,0,0
560,532,719,512,613,648,509,551,603,623,547,553,599,519,0,0,0,0,0,0
560,532,719,512,613,648,509,551,603,623,547,553,599,519,0,0,0,0,0,0
567,535,722,537,624,671,512,553,631,639,574,559,637,522,0,0,0,0,0,0
567,535,722,537,624,671,512,553,631,639,574,559,637,522,0,0,0,0,0,0
595,549,723,547,626,676,537,559,637,648,580,567,638,537,0,0,0,0,0,0
595,549,723,547,626,676,537,559,637,648,580,567,638,537,0,0,0,0,0,0
603,571,735,574,631,688,547,590,638,654,613,590,670,572,0,0,0,0,0,0
603,571,735,574,631,688,547,590,638,654,613,590,670,572,0,0,0,0,0,0
611,578,740,580,645,709,574,595,670,657,620,595,692,578,0,0,0,0,0,0
611,578,740,580,645,709,574,595,670,657,620,595,692,578,0,0,0,0,0,0
616,587,742,611,655,719,580,599,687,676,624,606,698,593,0,0,0,0,0,0
616,587,742,611,655,719,580,599,687,676,624,606,698,593,0,0,0,0,0,0
623,599,760,620,685,722,620,606,690,688,626,616,705,603,0,0,0,0,0,0
623,599,760,620,685,722,620,606,690,688,626,616,705,603,0,0,0,0,0,0
629,608,767,649,687,723,649,611,698,699,645,629,714,608,0,0,0,0,0,0
629,608,767,649,687,723,649,611,698,699,645,629,714,608,0,0,0,0,0,0
638,613,786,653,690,735,653,616,705,709,649,650,726,619,0,0,0,0,0,0
638,613,786,653,690,735,653,616,705,709,649,650,726,619,0,0,0,0,0,0
650,624,801,654,704,740,659,629,726,722,653,655,729,623,0,0,0,0,0,0
650,624,801,654,704,740,659,629,726,722,653,655,729,623,0,0,0,0,0,0
660,626,807,659,714,742,686,650,729,723,659,660,733,639,0,0,0,0,0,0
660,626,807,659,714,742,686,650,729,723,659,660,733,639,0,0,0,0,0,0
662,631,817,662,715,760,692,655,733,734,702,685,740,654,0,0,0,0,0,0
662,631,817,662,715,760,692,655,733,734,702,685,740,654,0,0,0,0,0,0
692,637,822,686,741,767,696,660,741,742,706,704,741,657,0,0,0,0,0,0
692,637,822,686,741,767,696,660,741,742,706,704,741,657,0,0,0,0,0,0
698,645,839,696,747,786,702,685,744,760,717,711,744,662,0,0,0,0,0,0
698,645,839,696,747,786,702,685,744,760,717,711,744,662,0,0,0,0,0,0
705,657,846,702,748,801,706,704,748,790,735,715,748,671,0,0,0,0,0,0
705,657,846,702,748,801,706,704,748,790,735,715,748,671,0,0,0,0,0,0
711,670,864,706,750,807,746,711,749,805,746,728,749,686,0,0,0,0,0,0
711,670,864,706,750,807,746,711,749,805,746,728,749,686,0,0,0,0,0,0
717,690,876,717,751,817,782,715,757,807,769,747,757,687,0,0,0,0,0,0
717,690,876,717,751,817,782,715,757,807,769,747,757,687,0,0,0,0,0,0
726,699,925,746,756,839,787,728,763,809,782,751,764,688,0,0,0,0,0,0
726,699,925,746,756,839,787,728,763,809,782,751,764,688,0,0,0,0,0,0
733,714,929,782,759,846,814,747,765,817,787,756,767,696,0,0,0,0,0,0
733,714,929,782,759,846,814,747,765,817,787,756,767,696,0,0,0,0,0,0
744,728,937,787,763,864,840,751,784,820,814,762,786,699,0,0,0,0,0,0
744,728,937,787,763,864,840,751,784,820,814,762,786,699,0,0,0,0,0,0
749,729,940,805,764,876,847,756,789,832,840,770,789,719,0,0,0,0,0,0
749,729,940,805,764,876,847,756,789,832,840,770,789,719,0,0,0,0,0,0
757,734,942,809,765,896,854,762,794,839,847,788,794,734,0,0,0,0,0,0
757,734,942,809,765,896,854,762,794,839,847,788,794,734,0,0,0,0,0,0
762,750,968,814,769,897,868,770,800,849,854,793,800,750,0,0,0,0,0,0
762,750,968,814,769,897,868,770,800,849,854,793,800,750,0,0,0,0,0,0
769,759,978,837,788,929,877,788,804,852,863,798,804,759,0,0,0,0,0,0
769,759,978,837,788,929,877,788,804,852,863,798,804,759,0,0,0,0,0,0
770,763,983,840,793,940,883,793,806,864,877,813,822,784,0,0,0,0,0,0
770,763,983,840,793,940,883,793,806,864,877,813,822,784,0,0,0,0,0,0
784,764,989,847,798,945,893,798,810,881,883,841,831,790,0,0,0,0,0,0
784,764,989,847,798,945,893,798,810,881,883,841,831,790,0,0,0,0,0,0
789,765,993,854,806,968,908,813,822,888,893,844,836,801,0,0,0,0,0,0
789,765,993,854,806,968,908,813,822,888,893,844,836,801,0,0,0,0,0,0
794,790,997,860,810,978,915,841,831,891,908,848,837,805,0,0,0,0,0,0
794,790,997,860,810,978,915,841,831,891,908,848,837,805,0,0,0,0,0,0
804,800,1000,867,842,983,917,844,836,897,915,850,856,820,0,0,0,0,0,0
804,800,1000,867,842,983,917,844,836,897,915,850,856,820,0,0,0,0,0,0
809,806,1014,877,850,989,933,848,837,907,917,860,861,832,0,0,0,0,0,0
809,806,1014,877,850,989,933,848,837,907,917,860,861,832,0,0,0,0,0,0
831,810,1019,883,861,993,936,850,856,912,933,875,865,842,0,0,0,0,0,0
831,810,1019,883,861,993,936,850,856,912,933,875,865,842,0,0,0,0,0,0
836,813,1029,900,863,995,942,860,861,929,936,902,867,846,0,0,0,0,0,0
836,813,1029,900,863,995,942,860,861,929,936,902,867,846,0,0,0,0,0,0
841,820,1044,904,869,1000,950,875,865,937,942,909,886,849,0,0,0,0,0,0
841,820,1044,904,869,1000,950,875,865,937,942,909,886,849,0,0,0,0,0,0
844,832,1058,907,909,1014,952,902,867,940,950,924,887,852,0,0,0,0,0,0
844,832,1058,907,909,1014,952,902,867,940,950,924,887,852,0,0,0,0,0,0
848,842,1061,908,912,1019,955,909,869,961,952,925,896,868,0,0,0,0,0,0
848,842,1061,908,912,1019,955,909,869,961,952,925,896,868,0,0,0,0,0,0
856,849,1065,915,924,1029,960,924,886,968,955,944,903,876,0,0,0,0,0,0
856,849,1065,915,924,1029,960,924,886,968,955,944,903,876,0,0,0,0,0,0
865,852,1098,917,930,1044,964,925,887,977,960,947,904,881,0,0,0,0,0,0
865,852,1098,917,930,1044,964,925,887,977,960,947,904,881,0,0,0,0,0,0
868,863,1111,933,944,1058,969,944,896,983,964,951,918,888,0,0,0,0,0,0
868,863,1111,933,944,1058,969,944,896,983,964,951,918,888,0,0,0,0,0,0
886,869,1113,936,947,1061,973,947,900,993,965,971,921,891,0,0,0,0,0,0
886,869,1113,936,947,1061,973,947,900,993,965,971,921,891,0,0,0,0,0,0
887,875,1126,948,949,1071,979,948,903,995,969,975,930,907,0,0,0,0,0,0
887,875,1126,948,949,1071,979,948,903,995,969,975,930,907,0,0,0,0,0,0
888,881,1130,950,951,1098,984,951,904,1005,978,980,935,937,0,0,0,0,0,0
888,881,1130,950,951,1098,984,951,904,1005,978,980,935,937,0,0,0,0,0,0
891,893,1133,955,963,1111,994,971,918,1013,979,989,945,961,0,0,0,0,0,0
891,893,1133,955,963,1111,994,971,918,1013,979,989,945,961,0,0,0,0,0,0
900,897,1134,960,971,1113,997,975,921,1014,984,990,953,973,0,0,0,0,0,0
900,897,1134,960,971,1113,997,975,921,1014,984,990,953,973,0,0,0,0,0,0
902,903,1137,964,975,1126,1001,980,930,1028,994,998,963,977,0,0,0,0,0,0
902,903,1137,964,975,1126,1001,980,930,1028,994,998,963,977,0,0,0,0,0,0
918,912,1142,965,980,1130,1020,990,935,1029,997,1002,976,992,0,0,0,0,0,0
918,912,1142,965,980,1130,1020,990,935,1029,997,1002,976,992,0,0,0,0,0,0
948,921,1161,969,990,1134,1024,998,945,1048,1001,1009,981,1000,0,0,0,0,0,0
948,921,1161,969,990,1134,1024,998,945,1048,1001,1009,981,1000,0,0,0,0,0,0
952,935,1168,973,992,1137,1030,1002,949,1065,1020,1017,985,1005,0,0,0,0,0,0
952,935,1168,973,992,1137,1030,1002,949,1065,1020,1017,985,1005,0,0,0,0,0,0
965,949,1170,979,1002,1142,1038,1009,953,1070,1024,1021,988,1013,0,0,0,0,0,0
965,949,1170,979,1002,1142,1038,1009,953,1070,1024,1021,988,1013,0,0,0,0,0,0
976,953,1175,984,1022,1145,1040,1017,963,1085,1030,1022,991,1019,0,0,0,0,0,0
976,953,1175,984,1022,1145,1040,1017,963,1085,1030,1022,991,1019,0,0,0,0,0,0
981,961,1176,994,1023,1148,1045,1021,976,1098,1038,1031,1006,1023,0,0,0,0,0,0
981,961,1176,994,1023,1148,1045,1021,976,1098,1038,1031,1006,1023,0,0,0,0,0,0
985,977,1189,1001,1031,1161,1049,1022,981,1102,1044,1033,1011,1028,0,0,0,0,0,0
985,977,1189,1001,1031,1161,1049,1022,981,1102,1044,1033,1011,1028,0,0,0,0,0,0
991,988,1193,1020,1033,1167,1051,1031,985,1111,1045,1036,1018,1035,0,0,0,0,0,0
991,988,1193,1020,1033,1167,1051,1031,985,1111,1045,1036,1018,1035,0,0,0,0,0,0
995,992,1195,1030,1035,1170,1057,1033,988,1113,1049,1041,1026,1040,0,0,0,0,0,0
995,992,1195,1030,1035,1170,1057,1033,988,1113,1049,1041,1026,1040,0,0,0,0,0,0
998,1005,1196,1041,1055,1175,1062,1036,991,1130,1051,1053,1027,1048,0,0,0,0,0,0
998,1005,1196,1041,1055,1175,1062,1036,991,1130,1051,1053,1027,1048,0,0,0,0,0,0
1006,1013,1197,1045,1056,1189,1066,1041,1006,1133,1056,1054,1042,1061,0,0,0,0,0,0
1006,1013,1197,1045,1056,1189,1066,1041,1006,1133,1056,1054,1042,1061,0,0,0,0,0,0
1009,1018,1204,1049,1060,1192,1074,1053,1011,1134,1057,1058,1047,1065,0,0,0,0,0,0
1009,1018,1204,1049,1060,1192,1074,1053,1011,1134,1057,1058,1047,1065,0,0,0,0,0,0
1011,1023,1205,1051,1077,1193,1085,1054,1018,1136,1062,1063,1060,1070,0,0,0,0,0,0
1011,1023,1205,1051,1077,1193,1085,1054,1018,1136,1062,1063,1060,1070,0,0,0,0,0,0
1017,1024,1206,1062,1084,1195,1087,1063,1026,1141,1066,1077,1071,1085,0,0,0,0,0,0
1017,1024,1206,1062,1084,1195,1087,1063,1026,1141,1066,1077,1071,1085,0,0,0,0,0,0
1021,1026,1215,1066,1093,1196,1091,1075,1027,1142,1074,1093,1075,1101,0,0,0,0,0,0
1021,1026,1215,1066,1093,1196,1091,1075,1027,1142,1074,1093,1075,1101,0,0,0,0,0,0
1027,1028,1217,1074,1095,1204,1094,1099,1042,1156,1087,1099,1081,1102,0,0,0,0,0,0
1027,1028,1217,1074,1095,1204,1094,1099,1042,1156,1087,1099,1081,1102,0,0,0,0,0,0
1036,1035,1218,1087,1099,1206,1097,1101,1047,1169,1091,1109,1084,1105,0,0,0,0,0,0
1036,1035,1218,1087,1099,1206,1097,1101,1047,1169,1091,1109,1084,1105,0,0,0,0,0,0
1038,1040,1224,1091,1101,1211,1104,1114,1055,1170,1094,1114,1095,1112,0,0,0,0,0,0
1038,1040,1224,1091,1101,1211,1104,1114,1055,1170,1094,1114,1095,1112,0,0,0,0,0,0
1042,1048,1228,1094,1105,1215,1109,1115,1071,1175,1097,1115,1096,1124,0,0,0,0,0,0
1042,1048,1228,1094,1105,1215,1109,1115,1071,1175,1097,1115,1096,1124,0,0,0,0,0,0
1047,1056,1229,1097,1112,1217,1124,1116,1081,1184,1104,1116,1100,1133,0,0,0,0,0,0
1047,1056,1229,1097,1112,1217,1124,1116,1081,1184,1104,1116,1100,1133,0,0,0,0,0,0
1053,1057,1230,1104,1118,1218,1143,1118,1095,1189,1126,1118,1117,1141,0,0,0,0,0,0
1053,1057,1230,1104,1118,1218,1143,1118,1095,1189,1126,1118,1117,1141,0,0,0,0,0,0
1054,1060,1232,1109,1121,1228,1144,1119,1096,1204,1143,1119,1120,1144,0,0,0,0,0,0
1054,1060,1232,1109,1121,1228,1144,1119,1096,1204,1143,1119,1120,1144,0,0,0,0,0,0
1055,1077,1240,1117,1136,1229,1147,1121,1100,1206,1150,1121,1123,1146,0,0,0,0,0,0
