46,114,157,50,103,78,46,103,78,157,46,103,78,50,0,0,0,0,0,0
46,114,157,50,103,78,46,103,78,157,46,103,78,50,0,0,0,0,0,0
46,114,157,50,103,78,46,103,78,157,46,103,78,50,0,0,0,0,0,0
136,189,206,86,112,157,50,112,141,206,105,112,141,86,0,0,0,0,0,0
136,189,206,86,112,157,50,112,141,206,105,112,141,86,0,0,0,0,0,0
136,189,206,86,112,157,50,112,141,206,105,112,141,86,0,0,0,0,0,0
141,191,256,105,114,256,86,136,179,220,135,136,179,114,0,0,0,0,0,0
141,191,256,105,114,256,86,136,179,220,135,136,179,114,0,0,0,0,0,0
141,191,256,105,114,256,86,136,179,220,135,136,179,114,0,0,0,0,0,0
183,193,277,135,193,277,105,183,193,230,185,183,205,206,0,0,0,0,0,0
183,193,277,135,193,277,105,183,193,230,185,183,205,206,0,0,0,0,0,0
183,193,277,135,193,277,105,183,193,230,185,183,205,206,0,0,0,0,0,0
230,205,296,179,223,284,135,189,205,256,207,189,279,220,0,0,0,0,0,0
230,205,296,179,223,284,135,189,205,256,207,189,279,220,0,0,0,0,0,0
230,205,296,179,223,284,135,189,205,256,207,189,279,220,0,0,0,0,0,0
286,223,303,185,279,303,185,191,223,267,234,191,284,227,0,0,0,0,0,0
286,223,303,185,279,303,185,191,223,267,234,191,284,227,0,0,0,0,0,0
286,223,303,185,279,303,185,191,223,267,234,191,284,227,0,0,0,0,0,0
325,227,326,207,294,326,207,216,227,289,239,216,286,230,0,0,0,0,0,0
325,227,326,207,294,326,207,216,227,289,239,216,286,230,0,0,0,0,0,0
325,227,326,207,294,326,207,216,227,289,239,216,286,230,0,0,0,0,0,0
347,267,344,216,305,363,220,296,284,291,244,296,309,267,0,0,0,0,0,0
347,267,344,216,305,363,220,296,284,291,244,296,309,267,0,0,0,0,0,0
347,267,344,216,305,363,220,296,284,291,244,296,309,267,0,0,0,0,0,0
353,279,363,234,309,374,234,305,286,303,247,305,322,289,0,0,0,0,0,0
353,279,363,234,309,374,234,305,286,303,247,305,322,289,0,0,0,0,0,0
353,279,363,234,309,374,234,305,286,303,247,305,322,289,0,0,0,0,0,0
356,294,374,239,316,380,239,316,322,327,251,316,347,291,0,0,0,0,0,0
356,294,374,239,316,380,239,316,322,327,251,316,347,291,0,0,0,0,0,0
356,294,374,239,316,380,239,316,322,327,251,316,347,291,0,0,0,0,0,0
358,309,380,244,360,397,244,325,347,344,273,325,360,326,0,0,0,0,0,0
358,309,380,244,360,397,244,325,347,344,273,325,360,326,0,0,0,0,0,0
358,309,380,244,360,397,244,325,347,344,273,325,360,326,0,0,0,0,0,0
372,322,397,247,386,419,247,356,372,353,277,363,368,327,0,0,0,0,0,0
372,322,397,247,386,419,247,356,372,353,277,363,368,327,0,0,0,0,0,0
372,322,397,247,386,419,247,356,372,353,277,363,368,327,0,0,0,0,0,0
379,327,419,251,391,430,251,368,396,374,294,379,372,344,0,0,0,0,0,0
379,327,419,251,391,430,251,368,396,374,294,379,372,344,0,0,0,0,0,0
379,327,419,251,391,430,251,368,396,374,294,379,372,344,0,0,0,0,0,0
396,351,430,273,413,439,273,379,406,391,301,386,396,353,0,0,0,0,0,0
396,351,430,273,413,439,273,379,406,391,301,386,396,353,0,0,0,0,0,0
396,351,430,273,413,439,273,379,406,391,301,386,396,353,0,0,0,0,0,0
405,360,439,301,425,444,289,386,410,397,329,405,406,380,0,0,0,0,0,0
405,360,439,301,425,444,289,386,410,397,329,405,406,380,0,0,0,0,0,0
405,360,439,301,425,444,289,386,410,397,329,405,406,380,0,0,0,0,0,0
410,406,444,329,443,483,291,405,424,419,351,413,410,391,0,0,0,0,0,0
410,406,444,329,443,483,291,405,424,419,351,413,410,391,0,0,0,0,0,0
410,406,444,329,443,483,291,405,424,419,351,413,410,391,0,0,0,0,0,0
415,425,483,356,447,492,301,413,447,444,358,415,424,425,0,0,0,0,0,0
415,425,483,356,447,492,301,413,447,444,358,415,424,425,0,0,0,0,0,0
415,425,483,356,447,492,301,413,447,444,358,415,424,425,0,0,0,0,0,0
424,443,495,368,449,495,329,415,455,449,390,439,455,430,0,0,0,0,0,0
424,443,495,368,449,495,329,415,455,449,390,439,455,430,0,0,0,0,0,0
424,443,495,368,449,495,329,415,455,449,390,439,455,430,0,0,0,0,0,0
455,447,505,390,469,505,351,481,492,456,395,477,492,449,0,0,0,0,0,0
455,447,505,390,469,505,351,481,492,456,395,477,492,449,0,0,0,0,0,0
