328,0,1
329,0,4831
330,0,5333
331,0,5476
332,0,5505
333,0,5520
334,0,5439
335,0,5477
336,0,5516
337,0,5521
338,0,5466
339,0,5522
340,0,5509
341,0,5525
342,0,5467
343,0,5532
344,0,5543
345,0,7926
346,0,8002
347,0,8027
348,0,8035
349,0,8044
350,0,7998
351,0,8081
352,0,8072
353,0,8080
354,0,7975
355,0,10749
356,0,10750
357,0,10762
358,0,10684
359,0,10790
360,0,10766
361,0,10753
362,0,10718
363,0,10673
364,0,10728
365,0,12120
366,0,13211
367,0,13266
368,0,13267
369,0,13752
370,0,13699
371,0,13779
372,0,13767
373,0,13772
374,0,13724
375,0,13793
376,0,13806
377,0,13791
378,0,13603
379,0,14196
380,0,14265
381,0,14206
382,0,14174
383,0,14221
384,0,14211
385,0,14201
386,0,14137
387,0,14218
388,0,14161
389,0,14585
390,0,14478
391,0,14588
392,0,14608
393,0,14579
394,0,14492
395,0,14576
396,0,14611
397,0,14564
398,0,14461
399,0,14959
400,0,14958
401,0,14931
402,0,14900
403,0,14960
404,0,14958
405,0,14932
406,0,14867
407,0,14939
408,0,14769
409,0,15278
410,0,15094
411,0,15565
412,0,15523
413,0,15541
414,0,15446
415,0,15542
416,0,15535
417,0,15550
418,0,15461
419,0,15524
420,0,15411
421,0,15793
422,0,15716
423,0,15790
424,0,15795
425,0,15806
426,0,15714
427,0,15763
428,0,15844
429,0,15794
430,0,10571
431,0,11353
432,0,16012
433,0,16051
434,0,15971
435,0,16034
436,0,16056
437,0,16022
438,0,15957
439,0,16038
440,0,15834
441,0,16248
442,0,16093
443,0,16285
444,0,16297
445,0,16286
446,0,16158
447,0,16270
448,0,16249
449,0,16290
450,0,16079
451,0,16470
452,0,16470
453,0,16455
454,0,16351
455,0,16428
456,0,16420
457,0,16404
458,0,16396
459,0,16436
460,0,16222
461,0,16549
462,0,16514
463,0,16595
464,0,16564
465,0,16593
466,0,16517
467,2725,4651
468,2538,7073
469,1590,14613
470,1669,14267
471,1084,14526
472,1704,14687
473,1467,14781
474,1264,14706
475,1009,14815
476,1024,14809
477,139,14282
478,930,14668
479,1089,14745
480,932,14846
481,909,14886
482,1143,12391
483,1503,4335
484,1500,4277
485,3766,4967
486,3360,7184
487,2778,7996
488,2587,7463
489,2498,7230
490,2392,6895
491,2715,7972
492,2858,8279
493,2934,8696
494,3356,8868
495,4850,6429
496,2879,8498
497,2713,7729
498,2534,7369
499,2470,7155
500,2729,7969
501,2985,8758
502,2989,8942
503,3291,9507
504,5108,6337
505,2866,8450
506,2718,7821
507,2580,7483
508,2523,7237
509,2657,7775
510,3031,8812
511,3039,9033
512,3305,9532
513,5225,6542
514,2798,8309
515,2806,8029
516,2613,7514
517,2560,7274
518,2589,7625
519,3071,8826
520,3060,9056
521,3260,9450
522,5268,6853
523,2892,8201
524,2823,8118
525,2584,7499
526,2559,7323
527,2577,7564
528,3066,8803
529,3045,8971
530,3205,9384
531,4964,7025
532,3183,8132
533,2786,8080
534,2624,7568
535,2572,7344
536,2552,7413
537,3059,8776
538,2995,8958
539,3209,9395
540,4842,7343
541,3368,7937
542,2768,8136
543,2655,7646
544,2634,7442
545,2563,7385
546,2999,8721
547,3095,9114
548,3253,9397
549,4676,7425
550,3482,7743
551,2831,8232
552,2665,7656
553,2534,7321
554,2489,7258
555,3090,8822
556,3098,9082
557,3214,9289
558,4611,7799
559,3634,7542
560,2882,8248
561,2586,7564
562,2588,7359
563,2409,7019
564,2995,8612
565,2886,8543
566,2960,8644
567,3877,8438
568,4341,6755
569,2755,8004
570,2559,7257
571,2497,7176
572,2463,6984
573,2627,7618
574,2920,8519
575,2853,8507
576,2903,8524
577,4410,6272
578,2959,6535
579,2368,7030
580,2102,6210
581,2041,5943
582,1981,5668
583,1892,5515
584,2446,7101
585,2433,7079
586,2362,7068
587,2660,7778
588,4011,6498
589,3133,5661
590,2267,6799
591,2169,6203
592,2117,6117
593,1984,5706
594,1842,5350
595,2316,6713
596,2612,7648
597,2698,7852
598,2626,7707
599,4105,7308
600,3602,6371
601,2407,7177
602,2198,6364
603,2343,6761
604,2244,6452
605,2181,6342
606,2593,7443
607,2693,7981
608,2899,8519
609,3382,8281
610,4249,5495
611,2735,8132
612,2627,7524
613,2333,6822
614,2234,6376
615,2465,7127
616,3003,8603
617,2817,8333
618,2888,8310
619,4207,8096
620,3960,7048
621,2662,7783
622,2434,7025
623,2506,7304
624,2507,7150
625,2565,7551
626,2694,7929
627,2985,8892
628,3230,9399
629,4941,5883
630,2454,7392
631,2769,8020
632,2618,7539
633,2418,6907
634,2287,6634
635,3069,8705
636,2980,8912
637,2919,8592
638,3802,7538
639,4080,6914
640,2791,8265
641,2546,7313
642,2386,6814
643,2546,7282
644,2780,8107
645,2876,8290
646,2812,8332
647,3296,9467
648,5237,6525
649,2654,7806
650,2580,7337
651,2610,7574
652,2480,7253
653,2425,7015
654,2790,8049
655,3089,9063
656,3185,9266
657,4273,7207
658,3515,6876
659,2798,8238
660,2639,7646
661,2360,6876
662,2363,6681
663,2888,8351
664,3007,8875
665,2899,8516
666,2983,8514
667,4801,5720
668,2684,7982
669,2424,6989
670,2300,6611
671,2423,6940
672,2396,6894
673,2645,7654
674,2626,7886
675,2971,8752
676,3498,8562
677,4442,5780
678,2600,7667
679,2705,7629
680,2407,7000
681,2237,6459
682,2298,6648
683,3009,8607
684,2666,9763
685,1314,13243
686,1587,13255
687,2365,14512
688,1327,14512
689,1346,13296
690,1463,13312
691,1987,14507
692,2246,14481
693,2537,13787
694,2960,13968
695,3165,14348
696,3463,14465
697,3189,13933
698,3008,14010
699,4886,7529
700,4656,5492
701,4702,5742
702,5334,6691
703,5527,7206
704,5595,7429
705,5393,5845
706,5289,5819
707,5124,5759
708,4827,5565
709,4331,5117
710,4612,5648
711,5374,6784
712,5407,7074
713,4955,6626
714,5273,5879
715,5511,6026
716,5141,5766
717,4596,5294
718,4464,5242
719,4741,5775
720,5430,6793
721,5434,7057
722,5538,7339
723,5686,6394
724,5427,5944
725,5180,5811
726,4824,5565
727,4764,5566
728,4797,5859
729,5300,6687
730,5415,7082
731,5521,7355
732,5662,6199
733,5477,6020
734,5175,5810
735,4830,5567
736,4625,5449
737,4898,5983
738,5345,6759
739,5454,7134
740,5540,7384
741,5585,6001
742,5571,6125
743,5090,5724
744,4780,5537
745,4554,5411
746,4964,6096
747,5433,6875
748,5428,7158
749,5538,7233
750,5555,5936
751,5506,6072
752,5067,5721
753,4729,5501
754,4611,5459
755,5075,6256
756,5389,6849
757,5415,7145
758,5527,7096
759,5512,5899
760,5491,6082
761,5015,5674
762,4703,5501
763,4578,5448
764,5255,6494
765,5422,6881
766,5490,7253
767,5576,6981
768,5545,5979
769,5482,6080
770,4976,5617
771,4653,5475
772,4620,5501
773,5382,6635
774,5346,6858
775,5430,7199
776,5592,6851
777,5445,5897
778,5518,6117
779,5029,5711
780,4712,5522
781,4584,5512
782,5429,6717
783,5460,7037
784,5493,7264
785,5666,6739
786,5540,6021
787,5406,6020
788,4847,5549
789,4605,5411
790,4703,5683
791,5400,6726
792,5486,7086
793,5457,7247
794,5682,6565
795,5514,6021
796,5332,5958
797,4806,5534
798,4696,5485
799,4837,5875
800,5393,6769
801,5393,7033
802,5567,7377
803,5689,6371
804,5646,6166
805,5265,5900
806,4842,5594
807,4734,5557
808,4940,6008
809,5426,6831
810,5475,7156
811,5464,7296
812,5624,6106
813,5494,6051
814,5080,5716
815,4785,5536
816,4655,5502
817,4940,6064
818,5610,7041
819,5512,7238
820,5701,7440
821,5568,5945
822,5508,6071
823,5067,5717
824,4724,5495
825,4597,5446
826,5076,6246
827,5413,6865
828,5519,7276
829,5600,7174
830,5566,5955
831,5478,6073
832,5128,5787
833,4680,5471
834,4560,5426
835,5220,6455
836,5392,6862
837,5429,7186
838,5611,7024
839,5556,5990
840,5490,6097
841,4920,5573
842,4745,5568
843,4571,5469
844,5312,6582
845,5375,6918
846,5479,7237
847,5653,6853
848,5565,6031
849,5492,6099
850,4934,5623
851,4713,5524
852,4641,5581
853,5289,6590
854,5406,6965
855,5510,7301
856,5604,6610
857,5521,6008
858,5446,6059
859,4854,5569
860,4658,5473
861,4667,5660
862,5487,6826
863,5463,7068
864,5551,7349
865,5670,6498
866,5493,6013
867,5302,5921
868,4739,5464
869,4612,5425
870,4796,5832
871,5434,6821
872,5415,7075
873,5558,7360
874,5746,6376
875,5563,6099
876,5210,5848
877,4889,5631
878,4668,5491
879,4942,6041
880,5352,6766
881,5481,7165
882,5519,7361
883,5652,6076
884,5447,5998
885,5028,5673
886,4808,5558
887,4674,5536
888,4984,6111
889,5399,6846
890,5501,7242
891,5626,7305
892,5519,5900
893,5453,6028
894,5099,5750
895,4724,5519
896,4572,5427
897,5135,6347
898,5387,6857
899,5534,7280
900,5584,7074
901,5543,5959
902,5610,6217
903,5028,5677
904,4704,5509
905,4537,5417
906,5242,6509
907,5450,6962
908,5405,7169
909,5566,6845
910,5595,6049
911,5439,6044
912,4877,5556
913,4727,5535
914,4708,5650
915,5439,6728
916,5407,6985
917,5356,7134
918,5680,6737
919,5527,6015
920,5414,6024
921,4898,5605
922,4771,5589
923,4843,5840
924,5414,6752
925,5400,6997
926,5500,7305
927,5731,6566
928,5483,5993
929,5268,5893
930,4911,5646
931,4638,5456
932,4890,5935
933,5365,6738
934,5456,7122
935,5553,7371
936,5611,6218
937,5516,6051
938,5155,5794
939,4738,5478
940,4632,5450
941,4816,5904
942,5442,6870
943,5447,7134
944,5562,7392
945,5672,6103
946,5484,6039
947,5020,5667
948,4875,5624
949,4690,5555
950,5093,6219
951,5522,6975
952,5377,7116
953,5546,7218
954,5643,6025
955,5651,6230
956,5042,5688
957,4813,5601
958,4632,5484
959,5216,6425
960,5422,6888
961,5481,7228
962,5638,7144
963,5560,5972
964,5446,6044
965,4972,5623
966,4736,5535
967,4631,5501
968,5276,6535
969,5439,6944
970,5500,7264
971,5685,7003
972,5497,5936
973,5434,6041
974,4968,5651
975,4713,5520
976,4608,5516
977,5351,6632
978,5361,6921
979,5576,7347
980,5597,6717
981,5562,6034
982,5510,6118
983,4960,5664
984,4694,5505
985,4725,5696
986,5452,6777
987,5433,7030
988,5573,7368
989,5610,6518
990,5536,6038
991,5361,5990
992,4988,5725
993,4656,5463
994,4880,5920
995,5383,6762
996,5410,7051
997,5519,7332
998,5832,6491
999,5548,6079
1000,5150,5787
1001,4901,5645
1002,4687,5508
1003,4940,6015
1004,5354,6773
1005,5404,7083
1006,5515,7348
1007,5679,6136
1008,5618,6181
1009,5116,5755
1010,4765,5520
1011,4551,5409
1012,5008,6136
1013,5445,6888
1014,5463,7194
1015,5606,7302
1016,5644,6027
1017,5532,6108
1018,5146,5794
1019,4704,5496
1020,4581,5426
1021,5143,6345
1022,5407,6872
1023,5326,7078
1024,5632,7137
1025,5509,5913
1026,5510,6113
1027,5053,5695
1028,4690,5483
1029,4619,5499
1030,5269,6515
1031,5464,6953
1032,5534,7299
1033,5597,6953
1034,5611,6049
1035,5465,6072
1036,4941,5602
1037,4616,5437
1038,4590,5497
1039,5438,6723
1040,5383,6930
1041,5446,7217
1042,5654,6798
1043,5540,6015
1044,5399,6002
1045,4950,5645
1046,4692,5499
1047,4637,5603
1048,5400,6712
1049,5431,7028
1050,5505,7304
1051,5662,6590
1052,5566,6066
1053,5301,5922
1054,5001,5737
1055,4701,5502
1056,4776,5800
1057,5405,6773
1058,5372,7001
1059,5442,7252
1060,5561,6270
1061,5535,6055
1062,5191,5829
1063,4879,5629
1064,4679,5479
1065,4950,6019
1066,5349,6718
1067,5135,6712
1068,5250,6948
1069,5429,6125
1070,5154,5625
1071,5035,5610
1072,4730,5394
1073,4521,5290
1074,4330,5217
1075,5212,6431
1076,5122,6581
1077,5157,6821
1078,5262,6537
