47796,0,1
47798,0,9
47799,0,188
47800,0,186
47801,0,205
47802,0,159
47803,0,195
47804,0,205
47806,0,326
47807,0,351
47808,0,358
47810,0,348
47811,0,350
47813,0,356
47814,0,355
47815,0,357
47817,0,332
47818,0,320
47820,0,339
47821,0,333
47822,0,346
47824,0,347
47825,0,337
47827,0,336
47828,0,291
47829,0,292
47831,0,302
47832,0,298
47833,0,298
47835,0,288
47836,0,307
47837,0,270
47839,0,256
47840,0,265
47841,0,254
47843,0,259
47844,0,257
47845,0,263
47846,0,355
47847,0,286
47849,0,327
47850,0,334
47851,0,319
47852,0,325
47853,0,368
47854,0,298
47855,0,321
47856,0,328
47857,0,341
47858,0,306
47859,0,370
47861,0,292
47862,0,368
47863,1,278
47864,362,362
47865,288,288
47866,229,229
47868,160,160
47869,257,257
47870,255,255
47871,263,263
47872,251,251
47873,262,262
47874,256,256
47875,255,255
47877,249,249
47878,257,257
47879,262,262
47880,274,274
47881,268,268
47882,266,266
47883,267,267
47884,264,264
47886,246,246
47887,257,257
47888,257,257
47889,263,263
47890,259,259
47891,262,262
47892,252,252
47893,265,265
47894,270,270
47896,256,256
47897,257,257
47898,260,260
47899,254,254
47900,262,262
47901,255,255
47902,264,264
47903,260,260
47905,283,283
47906,384,384
47907,368,368
47908,360,360
47909,386,386
47910,351,351
47911,366,366
47912,372,372
47913,371,371
47914,362,362
47915,373,373
47916,370,370
47917,368,368
47918,365,365
47920,357,357
47921,369,369
47922,364,364
47923,371,371
47924,369,369
47925,357,357
47926,353,353
47927,356,356
47928,352,352
47929,376,376
47930,363,363
47932,377,377
47933,356,356
47934,360,360
47935,361,361
47936,352,352
47937,364,364
47938,362,362
47939,368,368
47940,372,372
47941,359,359
47942,362,362
47944,352,352
47945,348,348
47946,356,356
47947,372,372
47948,353,353
47949,364,364
47950,358,358
47951,355,355
47952,360,360
47953,364,364
47954,367,367
47955,357,357
47956,356,356
47958,362,362
47959,362,362
47960,364,364
47961,363,363
47962,379,379
47963,355,355
47964,355,355
47965,356,356
47966,352,352
47967,368,368
47968,366,366
47969,368,368
47971,356,356
47972,356,356
47973,359,359
47974,372,372
47975,371,371
47976,340,340
47977,344,344
47978,356,356
47979,359,359
47980,353,353
47981,355,355
47983,355,355
47984,351,351
47985,345,345
47986,353,353
47987,350,350
47988,348,348
47989,346,346
47990,355,355
47991,357,357
47992,368,368
47993,345,345
47994,366,366
47996,361,361
47997,372,372
47998,367,367
47999,366,366
48000,353,353
48001,359,359
48002,348,348
48003,366,366
48004,356,356
48005,359,359
48007,357,357
48008,364,364
48009,371,371
48010,357,357
48011,364,364
48012,373,373
48013,351,351
48014,383,383
48015,359,359
48016,367,367
48017,366,366
48019,349,349
48020,360,360
48021,372,372
48022,365,365
48023,352,352
48024,352,352
48025,365,365
48026,348,348
48027,365,365
48028,363,363
48029,364,364
48031,365,365
48032,366,366
48033,350,350
48034,353,353
48035,352,352
48036,372,372
48037,350,350
48038,358,358
48039,345,345
48040,379,379
48041,352,352
48043,360,360
48044,373,373
48045,370,370
48046,370,370
48047,371,371
48048,363,363
48049,366,366
48050,371,371
48051,369,369
48052,355,355
48053,352,352
48054,360,360
48055,366,366
48057,368,368
48058,360,360
48059,370,370
48060,357,357
48061,355,355
48062,353,353
48063,367,367
48064,361,361
48065,363,363
48066,362,362
48067,353,353
48068,357,357
48070,350,350
48071,365,365
48072,357,357
48073,374,374
48074,365,365
48075,356,356
48076,362,362
48077,359,359
48078,366,366
48079,353,353
48081,354,354
48082,351,351
48083,349,349
48084,367,367
48085,354,354
48086,344,344
48087,370,370
48088,363,363
48089,357,357
48090,354,354
48091,350,350
48093,355,355
48094,351,351
48095,345,345
48096,346,346
48097,368,368
48098,358,358
48099,356,356
48100,367,367
48101,347,347
48102,362,362
48103,371,371
48105,363,363
48106,355,355
48107,350,350
48108,354,354
48109,337,337
48110,360,360
48111,360,360
48112,361,361
48113,371,371
48114,365,365
48116,367,367
48117,381,381
48118,357,357
48119,362,362
48120,355,355
48121,333,333
48122,334,334
48123,324,324
48124,313,313
48125,329,329
48126,342,342
48128,334,334
48129,319,319
48130,326,326
48131,341,341
48132,327,327
48133,332,332
48134,335,335
48135,339,339
48136,333,333
48137,346,346
48138,364,364
48139,364,364
48141,356,356
48142,365,365
48143,362,362
48144,356,356
48145,366,366
48146,363,363
48147,357,357
48148,366,366
48149,362,362
48150,350,350
48151,373,373
48153,352,352
48154,356,356
48155,363,363
48156,369,369
48157,366,366
48158,349,349
48159,361,361
48160,358,358
48161,357,357
48162,366,366
48163,359,359
48164,351,351
48166,368,368
48167,370,370
48168,362,362
48169,366,366
48170,351,351
48171,357,357
48172,378,378
48173,456,456
48174,467,467
48175,457,457
48176,442,442
48177,448,448
48178,461,461
48180,451,451
48181,438,438
48182,450,450
48183,463,463
48184,447,447
48185,448,448
48186,452,452
48187,452,452
48188,451,451
48189,370,370
48190,379,379
48191,381,381
48192,371,371
48194,380,380
48195,376,376
48196,382,382
48197,371,371
48198,384,384
48199,318,318
48200,289,289
48201,278,278
48202,306,306
48204,311,311
48205,279,279
48206,291,291
48207,311,311
48208,305,305
48209,290,290
48210,256,256
48211,261,261
48212,267,267
48214,245,245
48215,264,264
48216,266,266
48217,252,252
48218,261,261
48219,257,257
48220,261,261
48221,263,263
48223,258,258
48224,252,252
48225,250,250
48226,266,266
48227,256,256
48228,260,260
48230,264,264
48231,256,256
48232,253,253
48233,258,258
48234,271,271
48235,259,259
48236,261,261
48237,260,260
48239,256,256
48240,274,274
48241,259,259
48242,266,266
48243,270,270
48244,259,259
48245,260,260
48246,240,240
48247,261,261
48249,274,274
48250,257,257
48251,254,254
48252,255,255
48253,265,265
48254,261,261
48255,253,253
48256,258,258
48258,255,255
48259,252,252
48260,254,254
48261,256,256
48262,260,260
48263,270,270
48264,255,255
48265,254,254
48267,252,252
48268,260,260
48269,262,262
48270,246,246
48271,256,256
48272,260,260
48273,253,253
48275,253,253
48276,253,253
48277,259,259
48278,267,267
48279,265,265
48280,255,255
48281,256,256
48282,260,260
48284,266,266
48285,253,253
48286,261,261
48287,255,255
48288,264,264
48289,260,260
48290,260,260
48291,253,253
48292,257,257
48293,268,268
48295,258,258
48296,262,262
48297,249,249
48298,263,263
48299,269,269
48300,266,266
48301,245,245
48302,254,254
48303,256,256
48305,259,259
48306,257,257
48307,255,255
48308,265,265
48309,252,252
48310,255,255
48311,257,257
48312,258,258
48314,264,264
48315,265,265
48316,248,248
48317,261,261
48318,259,259
48319,265,265
48320,267,267
48321,254,254
48323,260,260
48324,257,257
48325,258,258
48326,256,256
48327,256,256
48328,253,253
48329,247,247
48330,263,263
48332,252,252
48333,256,256
48334,271,271
48335,257,257
48336,252,252
48337,249,249
48338,254,254
48339,261,261
48341,257,257
48342,257,257
48343,263,263
48344,258,258
48345,260,260
48346,254,254
48347,259,259
48348,265,265
48350,264,264
48351,258,258
48352,261,261
48353,254,254
48354,255,255
48355,259,259
48356,263,263
48357,252,252
48358,261,261
48360,255,255
48361,244,244
48362,245,245
48363,275,275
48364,257,257
48365,266,266
48366,252,252
48368,257,257
48369,261,261
48370,258,258
48371,256,256
48372,262,262
48373,260,260
48374,257,257
48375,267,267
48377,268,268
48378,261,261
48379,253,253
48380,260,260
48381,267,267
48382,271,271
48383,273,273
48384,264,264
48386,264,264
48387,262,262
48388,254,254
48389,261,261
48390,255,255
48391,265,265
48392,263,263
48394,256,256
48395,250,250
48396,256,256
48397,256,256
48398,258,258
48399,260,260
48400,254,254
48401,255,255
48402,255,255
48404,257,257
48405,272,272
48406,264,264
48407,254,254
48408,255,255
48409,267,267
48410,252,252
48411,263,263
48412,248,248
48414,257,257
48415,254,254
48416,258,258
48417,264,264
48418,260,260
48419,259,259
48420,260,260
48421,252,252
48422,262,262
48423,268,268
48425,260,260
48426,259,259
48427,259,259
48428,264,264
48429,268,268
48430,254,254
48431,261,261
48432,251,251
48434,276,276
48435,256,256
48436,263,263
48437,260,260
48438,259,259
48439,269,269
48440,253,253
48441,253,253
48443,249,249
48444,251,251
48445,267,267
48446,252,252
48447,252,252
48448,263,263
48449,254,254
48450,260,260
48452,246,246
48453,268,268
48454,275,275
48455,260,260
48456,262,262
48457,245,245
48458,257,257
48459,256,256
48460,259,259
48461,264,264
48463,266,266
48464,262,262
48465,251,251
48466,255,255
48467,253,253
48468,249,249
48469,251,251
48471,261,261
48472,261,261
48473,258,258
48474,245,245
48475,262,262
48476,264,264
48477,254,254
48478,250,250
48480,254,254
48481,254,254
48482,261,261
48483,264,264
48484,257,257
48485,253,253
48486,258,258
48487,257,257
48489,260,260
48490,262,262
48491,255,255
48492,258,258
48493,255,255
48494,247,247
48495,249,249
48496,253,253
48497,255,255
48499,266,266
48500,253,253
48501,269,269
48502,256,256
48503,248,248
48504,263,263
48505,254,254
48506,259,259
48507,260,260
48509,257,257
48510,249,249
48511,249,249
48512,256,256
48513,254,254
48514,252,252
48515,266,266
48517,245,245
48518,255,255
48519,252,252
48520,264,264
48521,250,250
48522,256,256
48524,256,256
48525,247,247
48526,252,252
48527,256,256
48528,249,249
48529,245,245
48530,264,264
48531,264,264
48532,268,268
48534,258,258
48535,253,253
48536,254,254
48537,251,251
48538,259,259
48539,256,256
48540,247,247
48541,253,253
48543,268,268
48544,249,249
48545,260,260
48546,253,253
48547,254,254
48548,263,263
48549,263,263
48550,263,263
48552,263,263
48553,255,255
48554,256,256
48555,250,250
48556,260,260
48557,261,261
48558,261,261
48559,267,267
48560,267,267
48562,250,250
48563,258,258
48564,261,261
48565,252,252
48566,266,266
48567,264,264
48568,254,254
48569,256,256
48571,250,250
48572,261,261
48573,266,266
48574,262,262
48575,255,255
48576,251,251
48577,266,266
48578,266,266
48579,251,251
48580,266,266
48582,251,251
48583,252,252
48584,264,264
48585,272,272
48586,263,263
48587,256,256
48588,261,261
48589,258,258
48591,263,263
48592,267,267
48593,267,267
48594,255,255
48595,242,242
48596,262,262
48597,260,260
48598,255,255
48600,260,260
48601,256,256
48602,252,252
