55575,0,1
55577,0,131
55578,0,56
55579,0,91
55580,0,212
55581,0,115
55582,0,125
55583,0,166
55584,0,93
55585,0,238
55586,0,189
55587,0,183
55588,0,112
55589,0,208
55590,0,185
55591,0,202
55592,0,194
55593,0,210
55594,0,158
55595,0,152
55596,0,164
55598,0,135
55599,0,222
55600,0,245
55601,0,238
55602,0,205
55603,0,187
55604,0,206
55605,0,176
55606,0,210
55607,0,225
55608,0,209
55610,0,240
55611,0,182
55612,0,199
55613,0,165
55614,0,176
55615,0,151
55616,0,207
55617,0,147
55618,0,156
55619,0,161
55620,0,133
55621,0,168
55622,0,222
55624,0,167
55625,0,189
55626,0,182
55627,0,230
55628,0,215
55629,0,202
55631,0,283
55632,0,292
55633,0,234
55634,0,285
55635,0,163
55636,0,269
55637,0,164
55638,0,261
55640,0,212
55641,0,278
55642,0,281
55643,0,212
55644,59,279
55645,215,215
55647,178,178
55648,173,173
55649,226,226
55651,143,143
55652,162,162
55653,208,208
55654,195,195
55655,180,180
55656,240,240
55657,212,212
55658,164,164
55659,196,196
55660,190,190
55661,144,144
55663,216,216
55664,252,252
55665,226,226
55666,303,303
55667,202,202
55668,263,263
55669,166,166
55670,177,177
55671,245,245
55672,249,249
55674,201,201
55675,269,269
55676,232,232
55677,213,213
55678,262,262
55679,279,279
55680,146,146
55681,266,266
55683,240,240
55684,313,313
55685,259,259
55686,161,161
55687,112,112
55688,207,207
55689,103,103
55690,237,237
55692,228,228
55693,232,232
55694,241,241
55695,195,195
55696,215,215
55697,304,304
55698,208,208
55699,236,236
55700,260,260
55701,280,280
55702,194,194
55704,231,231
55705,128,128
55706,114,114
55707,151,151
55708,227,227
55709,167,167
55710,107,107
55711,274,274
55712,248,248
55714,126,126
55715,205,205
55716,233,233
55717,226,226
55718,150,150
55719,234,234
55720,213,213
55721,265,265
55722,220,220
55723,252,252
55724,223,223
55726,258,258
55727,254,254
55728,143,143
55729,112,112
55730,177,177
55731,234,234
55733,210,210
55734,274,274
55735,130,130
55736,219,219
55737,66,66
55738,130,130
55740,100,100
55741,217,217
55742,175,175
55743,265,265
55744,257,257
55745,256,256
55747,275,275
55748,241,241
55749,147,147
55750,177,177
55751,231,231
55752,298,298
55753,210,210
55754,240,240
55756,222,222
55757,161,161
55758,157,157
55759,263,263
55760,224,224
55761,235,235
55762,314,314
55764,259,259
55765,157,157
55766,211,211
55767,264,264
55768,244,244
55769,191,191
55770,193,193
55771,261,261
55773,165,165
55774,257,257
55775,252,252
55776,207,207
55777,174,174
55778,226,226
55779,237,237
55780,255,255
55781,261,261
55782,198,198
55783,242,242
55785,218,218
55786,205,205
55787,268,268
55788,130,130
55789,207,207
55790,216,216
55791,200,200
55792,208,208
55794,183,183
55795,154,154
55796,250,250
55797,232,232
55798,188,188
55799,200,200
55800,257,257
55802,206,206
55803,258,258
55804,204,204
55805,241,241
55806,281,281
55807,280,280
55808,301,301
55810,248,248
55811,247,247
55812,260,260
55813,238,238
55814,200,200
55815,209,209
55816,231,231
55818,242,242
55819,254,254
55820,212,212
55821,276,276
55822,262,262
55823,316,316
55824,229,229
55825,305,305
55827,261,261
55828,247,247
55829,221,221
55830,185,185
55831,145,145
55832,270,270
55833,273,273
55834,168,168
55835,76,76
55836,117,117
55838,241,241
55839,279,279
55840,244,244
55841,226,226
55842,199,199
55843,245,245
55844,261,261
55845,272,272
55846,154,154
55847,272,272
55848,215,215
55849,93,93
55850,308,308
55852,207,207
55853,237,237
55854,259,259
55855,189,189
55856,124,124
55857,288,288
55858,278,278
55859,273,273
55861,151,151
55862,195,195
55863,200,200
55864,222,222
55865,244,244
55866,265,265
55867,117,117
55868,227,227
55870,211,211
55871,138,138
55872,104,104
55873,311,311
55874,130,130
55875,267,267
55876,188,188
55877,230,230
55879,183,183
55880,254,254
55881,233,233
55882,262,262
55883,264,264
55884,164,164
55885,197,197
55886,198,198
55888,283,283
55889,233,233
55890,87,87
55891,222,222
55893,135,135
55894,161,161
55895,224,224
55896,220,220
55897,220,220
55898,128,128
55899,185,185
55901,265,265
55902,284,284
55903,225,225
55904,163,163
55905,146,146
55906,126,126
55907,195,195
55909,285,285
55910,226,226
55911,120,120
55912,194,194
55913,286,286
55914,163,163
55915,219,219
55916,222,222
55918,193,193
55919,116,116
55920,280,280
55921,100,100
55922,266,266
55923,130,130
55924,252,252
55925,280,280
55926,233,233
55928,181,181
55929,285,285
55930,48,48
55931,131,131
55932,233,233
55933,261,261
55934,217,217
55935,231,231
55936,114,114
55937,203,203
55939,276,276
55940,258,258
55941,304,304
55942,181,181
55943,242,242
55944,231,231
55945,221,221
55946,274,274
55947,276,276
55948,270,270
55950,174,174
55951,261,261
55952,82,82
55953,198,198
55954,191,191
55955,215,215
55956,190,190
55958,285,285
55959,327,327
55960,196,196
55961,74,74
55962,203,203
55963,134,134
55964,187,187
55965,247,247
55966,203,203
55967,271,271
55969,200,200
55970,130,130
55971,209,209
55972,194,194
55973,202,202
55974,248,248
55975,200,200
55976,207,207
55977,126,126
55978,181,181
55980,233,233
55981,87,87
55982,120,120
55983,298,298
55984,256,256
55985,239,239
55987,250,250
55988,254,254
55989,205,205
55990,160,160
55991,255,255
55993,235,235
55994,198,198
55995,269,269
55996,187,187
55997,304,304
55998,213,213
55999,160,160
56000,243,243
56001,214,214
56002,174,174
56003,141,141
56004,208,208
56006,193,193
56007,265,265
56008,214,214
56009,247,247
56010,233,233
56011,234,234
56012,108,108
56013,231,231
56014,189,189
56015,158,158
56017,273,273
56018,284,284
56019,275,275
56020,166,166
56021,264,264
56022,278,278
56023,231,231
56024,279,279
56025,319,319
56027,220,220
56028,90,90
56029,227,227
56030,120,120
56031,217,217
56032,240,240
56033,243,243
56034,98,98
56035,213,213
56036,204,204
56038,207,207
56039,299,299
56040,190,190
56041,140,140
56042,103,103
56044,184,184
56045,237,237
56046,284,284
56047,256,256
56048,281,281
56049,251,251
56051,249,249
56052,120,120
56053,322,322
56054,171,171
56055,241,241
56056,62,62
56057,153,153
56058,195,195
56060,57,57
56061,168,168
56062,213,213
56063,252,252
56064,247,247
56065,218,218
56066,165,165
56067,221,221
56068,238,238
56069,249,249
56070,178,178
56072,122,122
56073,101,101
56074,208,208
56075,102,102
56076,207,207
56077,225,225
56079,218,218
56080,101,101
56081,192,192
56082,167,167
56083,122,122
56084,238,238
56086,177,177
56087,242,242
56088,234,234
56089,195,195
56090,276,276
56091,194,194
56092,247,247
56094,237,237
56095,182,182
56096,164,164
56097,216,216
56098,181,181
56099,196,196
56100,242,242
56101,223,223
56102,234,234
56103,236,236
56105,197,197
56106,118,118
56107,232,232
56108,171,171
56109,238,238
56110,230,230
56111,282,282
56112,254,254
56114,196,196
56115,262,262
56116,270,270
56117,220,220
56118,228,228
56119,217,217
56121,203,203
56122,254,254
56123,279,279
56124,232,232
56125,170,170
56126,231,231
56127,276,276
56128,181,181
56129,228,228
56131,123,123
56132,260,260
56133,210,210
56134,189,189
56135,207,207
56136,252,252
56137,170,170
56138,286,286
56140,200,200
56141,343,343
56142,282,282
56143,145,145
56144,248,248
56145,149,149
56146,210,210
56148,197,197
56149,99,99
56150,262,262
56151,235,235
56152,249,249
56153,114,114
56154,311,311
56156,119,119
56157,175,175
56158,102,102
56159,212,212
56160,227,227
56161,206,206
56162,258,258
56163,232,232
56165,181,181
56166,183,183
56167,236,236
56168,223,223
56169,119,119
56170,188,188
56171,243,243
56173,111,111
56174,178,178
56175,285,285
56176,298,298
56177,206,206
56178,153,153
56179,195,195
56180,173,173
56182,168,168
56183,195,195
56184,242,242
56185,199,199
56186,200,200
56188,139,139
56189,266,266
56190,145,145
56191,164,164
56193,240,240
56195,174,174
56196,218,218
56197,254,254
56198,232,232
56199,233,233
56200,222,222
56201,151,151
56203,203,203
56204,287,287
56205,270,270
56206,67,67
56207,239,239
56208,219,219
56209,226,226
56210,254,254
56211,181,181
56212,204,204
56214,215,215
56215,78,78
56216,259,259
56217,273,273
56218,275,275
56220,129,129
56221,243,243
56222,155,155
56223,229,229
56224,237,237
56225,234,234
56226,255,255
56228,303,303
56229,261,261
56230,244,244
56231,299,299
56232,245,245
56233,251,251
56235,283,283
56236,219,219
56237,118,118
56238,208,208
56239,108,108
56240,199,199
56242,153,153
56243,285,285
56244,155,155
56245,156,156
56246,281,281
56247,159,159
56248,152,152
56250,57,57
56251,269,269
56252,203,203
56253,315,315
56254,290,290
56255,199,199
56257,194,194
56258,172,172
56259,176,176
56260,214,214
56261,215,215
56262,243,243
56263,176,176
56264,152,152
56265,66,66
56267,147,147
56268,146,146
56269,60,60
56270,145,145
56271,292,292
56272,217,217
56274,121,121
56275,232,232
56276,202,202
56277,221,221
56278,292,292
56279,192,192
56280,299,299
56282,258,258
56283,150,150
56284,223,223
56285,310,310
56286,251,251
56287,108,108
56288,281,281
56289,239,239
56290,193,193
56291,250,250
56293,294,294
56294,150,150
56295,94,94
56296,271,271
56297,211,211
56298,293,293
56299,198,198
56300,243,243
56302,253,253
56303,182,182
56304,246,246
56305,192,192
56306,288,288
56307,320,320
56309,285,285
56310,293,293
56311,250,250
56312,254,254
56313,227,227
56314,212,212
56315,294,294
56316,319,319
56317,318,318
56318,267,267
56319,249,249
56320,275,275
56322,305,305
56323,280,280
56324,225,225
56325,264,264
56326,250,250
56327,240,240
56328,205,205
56329,230,230
56330,187,187
56331,155,155
56333,200,200
56334,178,178
56335,243,243
56336,237,237
56337,200,200
56338,289,289
56339,249,249
56341,227,227
56342,230,230
56343,162,162
56344,74,74
56346,181,181
56347,272,272
56348,239,239
56349,201,201
56350,186,186
56351,233,233
56352,251,251
56353,180,180
56355,222,222
56356,175,175
56357,234,234
56358,301,301
56359,261,261
56361,163,163
56362,177,177
56363,165,165
56364,184,184
56365,356,356
56366,170,170
56368,193,193
56369,225,225
56370,308,308
56371,283,283
56373,104,104
56374,248,248
56375,231,231
56376,192,192
56377,153,153
56378,258,258
56380,222,222
56381,336,336
56382,210,210
56383,213,213
56384,267,267
56386,171,171
56387,230,230
56388,159,159
56389,250,250
56390,153,153
56391,168,168
56392,154,154
56393,181,181
56395,123,123
56396,168,168
56397,265,265
56398,266,266
56399,202,202
56400,214,214
56401,166,166
56402,173,173
56403,230,230
56404,107,107
56405,120,120
56406,159,159
56408,202,202
56409,204,204
56410,71,71
56411,299,299
56412,193,193
56413,261,261
56414,239,239
56415,216,216
56416,152,152
56417,186,186
56418,212,212
56420,240,240
56421,228,228
56422,216,216
56423,295,295
56424,150,150
56425,242,242
56426,173,173
56427,242,242
56428,155,155
56430,281,281
56431,265,265
56432,156,156
56433,297,297
56434,187,187
56435,226,226
56436,150,150
56437,137,137
56438,191,191
56440,255,255
56441,213,213
56442,160,160
56443,136,136
56444,165,165
56445,235,235
56446,110,110
56447,193,193
56448,208,208
56450,210,210
56451,263,263
56452,285,285
56453,163,163
56454,284,284
56455,121,121
56456,215,215
56457,112,112
56458,241,241
56459,125,125
56461,277,277
56462,138,138
56463,222,222
56464,165,165
56465,217,217
56466,211,211
56467,222,222
56468,221,221
56469,148,148
56470,193,193
56471,204,204
56472,211,211
56473,135,135
56474,250,250
56476,182,182
56477,270,270
56478,128,128
56479,221,221
56480,124,124
56481,256,256
56482,144,144
56483,174,174
56484,267,267
56486,106,106
56487,166,166
56488,280,280
56489,170,170
56490,223,223
56491,209,209
56492,296,296
56493,227,227
56494,210,210
56495,231,231
56496,225,225
56497,236,236
56498,231,231
56499,172,172
56500,201,201
56502,189,189
56503,259,259
56504,108,108
56505,136,136
56506,272,272
56507,200,200
56508,224,224
56509,138,138
56510,202,202
56511,195,195
56512,190,190
56513,135,135
56515,222,222
56516,236,236
56517,245,245
56518,185,185
56519,214,214
56520,199,199
56521,235,235
56523,199,199
56524,145,145
56525,114,114
56526,284,284
56527,182,182
56528,181,181
56529,129,129
56530,236,236
56531,251,251
56533,246,246
56534,174,174
56535,274,274
56536,215,215
56537,190,190
56538,257,257
56539,273,273
56540,147,147
56541,290,290
56543,239,239
56544,174,174
56545,154,154
56546,204,204
56547,206,206
56548,206,206
56549,144,144
56551,189,189
56552,229,229
56553,207,207
56554,266,266
56555,198,198
56556,198,198
56557,263,263
56558,263,263
56559,276,276
56560,184,184
56562,211,211
56563,260,260
56564,230,230
56565,151,151
56566,245,245
56567,251,251
56568,252,252
56569,263,263
56570,292,292
56571,314,314
56573,219,219
56574,234,234
56575,165,165
56576,222,222
56577,256,256
56578,241,241
56579,277,277
56580,240,240
56581,245,245
56583,291,291
56584,226,226
56585,220,220
56586,220,220
56587,205,205
56589,188,188
56590,236,236
56591,141,141
56592,250,250
56593,202,202
56594,202,202
56595,299,299
56596,234,234
56598,232,232
56599,250,250
56600,215,215
56601,153,153
56602,280,280
56603,209,209
56604,145,145
56605,163,163
56606,220,220
56607,254,254
56608,243,243
56609,278,278
56611,222,222
56612,263,263
56613,210,210
56614,222,222
56615,274,274
56616,176,176
56617,140,140
56618,226,226
56620,179,179
56621,216,216
56622,186,186
56623,230,230
56624,234,234
56626,225,225
56627,145,145
56628,134,134
56629,143,143
56630,162,162
56631,144,144
56632,171,171
56633,245,245
56634,154,154
56635,198,198
56637,206,206
56638,224,224
56639,164,164
56640,271,271
56641,283,283
56642,150,150
56643,125,125
56644,193,193
56645,233,233
56646,186,186
56647,205,205
56649,292,292
56650,182,182
56651,264,264
56652,249,249
56653,175,175
56654,213,213
56655,162,162
56656,220,220
56657,248,248
56658,218,218
56659,259,259
56661,221,221
56662,310,310
56663,184,184
56664,170,170
56665,222,222
56666,169,169
56668,263,263
56669,117,117
56670,200,200
56671,243,243
56672,186,186
56673,180,180
56674,257,257
56675,174,174
56677,174,174
56678,173,173
56679,147,147
56680,182,182
56681,296,296
56682,90,90
56683,268,268
56684,230,230
56685,346,346
56687,231,231
56688,212,212
56689,195,195
56690,217,217
56691,53,53
56692,264,264
56693,221,221
56694,218,218
56695,147,147
56696,272,272
56698,197,197
56699,197,197
56700,244,244
56701,287,287
56702,95,95
56703,257,257
56704,204,204
56705,242,242
56706,107,107
56707,317,317
56709,256,256
