325,0,1
326,0,4866
327,0,5375
328,0,5530
329,0,5565
330,0,5561
331,0,5476
332,0,5541
333,0,5533
334,0,5531
335,0,5511
336,0,5562
337,0,5525
338,0,5511
339,0,5509
340,0,5552
341,0,5585
342,0,7805
343,0,8061
344,0,8091
345,0,8126
346,0,8151
347,0,8069
348,0,8141
349,0,8150
350,0,8153
351,0,8084
352,0,10300
353,0,10832
354,0,10842
355,0,10757
356,0,10849
357,0,10861
358,0,10852
359,0,10813
360,0,10893
361,0,10905
362,0,13321
363,0,13300
364,0,13209
365,0,13844
366,0,13881
367,0,13770
368,0,13857
369,0,13902
370,0,13891
371,0,13868
372,0,13879
373,0,13883
374,0,13890
375,0,13699
376,0,14315
377,0,14335
378,0,14320
379,0,14234
380,0,14351
381,0,14324
382,0,14320
383,0,14234
384,0,14065
385,0,14582
386,0,14651
387,0,14591
388,0,14619
389,0,14664
390,0,14674
391,0,14580
392,0,14668
393,0,14675
394,0,14676
395,0,14696
396,0,15035
397,0,15338
398,0,15663
399,0,15596
400,0,15613
401,0,15604
402,0,15658
403,0,15555
404,0,15638
405,0,15646
406,0,15664
407,0,15468
408,0,15930
409,0,15940
410,0,15905
411,0,15853
412,0,15923
413,0,15924
414,0,15886
415,0,15826
416,0,15904
417,0,15827
418,0,16067
419,0,16032
420,0,16094
421,0,16124
422,0,16130
423,0,16106
424,0,16097
425,0,16137
426,0,16147
427,0,15984
428,0,16419
429,0,16388
430,0,16365
431,0,16239
432,0,16372
433,0,16373
434,0,16378
435,0,16299
436,0,16337
437,0,16177
438,0,16560
439,0,16511
440,0,16527
441,0,16552
442,0,16531
443,0,16439
444,0,16508
445,0,16575
446,0,16307
447,0,16488
448,0,16676
449,0,16711
450,0,16691
451,0,16636
452,0,16659
453,0,16694
454,0,16694
455,0,16615
456,0,16720
457,0,16459
458,0,16735
459,0,16677
460,0,16790
461,0,16766
462,0,16838
463,0,16753
464,0,16811
465,0,16783
466,0,16762
467,0,16743
468,0,16728
469,0,16846
470,0,16791
471,0,12617
472,0,11085
473,0,16800
474,0,16829
475,0,16684
476,0,16827
477,0,16807
478,0,16819
479,0,16724
480,0,16820
481,0,16806
482,0,16867
483,0,16736
484,0,16732
485,0,16823
486,0,16739
487,0,16672
488,0,16770
489,0,16857
490,0,16791
491,0,16750
492,0,16853
493,0,16807
494,0,16785
495,0,16708
496,0,16860
497,0,16834
498,0,16856
499,0,16724
500,0,16777
501,0,16811
502,0,16801
503,0,16750
504,0,16731
505,0,16719
506,0,16812
507,0,16727
508,0,16853
509,0,16789
510,0,16757
511,0,16751
512,0,16825
513,0,16893
514,0,16807
515,0,16754
516,0,16822
517,0,16799
518,0,16808
519,0,16670
520,0,16817
521,0,16807
522,0,16834
523,0,16761
524,0,16816
525,0,16832
526,0,16812
527,0,16755
528,0,16754
529,0,16777
530,0,16790
531,0,16673
532,0,16728
533,0,16796
534,0,16804
535,0,16728
536,0,16787
537,0,16803
538,0,16783
539,0,16706
540,0,16887
541,0,16837
542,0,16823
543,0,16723
544,0,16843
545,0,16839
546,0,16836
547,0,16819
548,0,16823
549,0,16828
550,0,16774
551,0,16706
552,0,16807
553,0,16809
554,0,16780
555,0,16715
556,0,16831
557,0,16783
558,0,16853
559,0,16774
560,0,16836
561,0,16831
562,0,16844
563,0,16724
564,0,16856
565,0,16830
566,0,16869
567,0,16735
568,0,16811
569,0,16818
570,0,14648
571,0,12969
572,0,12988
573,0,12946
574,0,12999
575,0,13037
576,0,13170
577,0,13351
578,0,13561
579,0,13546
580,0,13740
581,0,13720
582,0,13696
583,0,13776
584,0,13877
585,0,13863
586,0,13756
587,0,13940
588,0,13874
589,0,13860
590,0,14020
591,0,13733
592,0,13935
593,0,13898
594,0,14026
595,0,13913
596,0,13927
597,0,14008
598,0,14522
599,0,15415
600,0,16507
601,0,16737
602,0,16809
603,0,16842
604,0,16820
605,0,4048
606,0,1488
607,0,1434
608,0,1557
609,0,1274
610,0,1560
611,0,923
612,0,1676
613,0,1623
614,0,1622
615,0,1544
616,0,1548
617,0,1911
618,0,1560
620,0,1405
621,0,1646
622,0,1740
623,0,1688
624,0,1616
625,0,1648
626,0,1608
627,0,1619
628,0,1196
629,0,1741
630,0,1628
631,0,2813
632,0,3302
633,0,3327
634,0,3076
635,0,2998
636,0,3036
637,0,2926
638,0,2954
639,0,3246
