56,126,137,35,126,137,35,145,153,137,56,126,153,35,0,0,0,0,0,0
56,126,137,35,126,137,35,145,153,137,56,126,153,35,0,0,0,0,0,0
56,126,137,35,126,137,35,145,153,137,56,126,153,35,0,0,0,0,0,0
125,174,138,56,195,138,87,149,174,138,125,133,174,87,0,0,0,0,0,0
125,174,138,56,195,138,87,149,174,138,125,133,174,87,0,0,0,0,0,0
125,174,138,56,195,138,87,149,174,138,125,133,174,87,0,0,0,0,0,0
145,220,201,87,210,153,133,204,195,201,219,145,195,149,0,0,0,0,0,0
145,220,201,87,210,153,133,204,195,201,219,145,195,149,0,0,0,0,0,0
145,220,201,87,210,153,133,204,195,201,219,145,195,149,0,0,0,0,0,0
149,238,203,125,220,201,219,210,220,255,238,204,203,255,0,0,0,0,0,0
149,238,203,125,220,201,219,210,220,255,238,204,203,255,0,0,0,0,0,0
149,238,203,125,220,201,219,210,220,255,238,204,203,255,0,0,0,0,0,0
204,273,252,133,276,203,238,213,260,261,244,210,280,260,0,0,0,0,0,0
204,273,252,133,276,203,238,213,260,261,244,210,280,260,0,0,0,0,0,0
204,273,252,133,276,203,238,213,260,261,244,210,280,260,0,0,0,0,0,0
213,315,263,244,306,252,255,273,286,345,252,213,286,263,0,0,0,0,0,0
213,315,263,244,306,252,255,273,286,345,252,213,286,263,0,0,0,0,0,0
213,315,263,244,306,252,255,273,286,345,252,213,286,263,0,0,0,0,0,0
219,330,343,261,315,260,275,276,307,355,329,273,307,275,0,0,0,0,0,0
219,330,343,261,315,260,275,276,307,355,329,273,307,275,0,0,0,0,0,0
219,330,343,261,315,260,275,276,307,355,329,273,307,275,0,0,0,0,0,0
244,355,351,275,345,263,329,280,309,360,340,276,309,315,0,0,0,0,0,0
244,355,351,275,345,263,329,280,309,360,340,276,309,315,0,0,0,0,0,0
244,355,351,275,345,263,329,280,309,360,340,276,309,315,0,0,0,0,0,0
261,364,359,280,353,309,340,287,325,378,351,287,325,345,0,0,0,0,0,0
261,364,359,280,353,309,340,287,325,378,351,287,325,345,0,0,0,0,0,0
261,364,359,280,353,309,340,287,325,378,351,287,325,345,0,0,0,0,0,0
286,368,360,293,362,343,344,306,330,407,359,293,330,355,0,0,0,0,0,0
286,368,360,293,362,343,344,306,330,407,359,293,330,355,0,0,0,0,0,0
286,368,360,293,362,343,344,306,330,407,359,293,330,355,0,0,0,0,0,0
