56,126,62,35,66,60,35,66,108,62,56,71,108,35,0,0,0,0,0,0
56,126,62,35,66,60,35,66,108,62,56,71,108,35,0,0,0,0,0,0
56,126,62,35,66,60,35,66,108,62,56,71,108,35,0,0,0,0,0,0
56,126,62,35,66,60,35,66,108,62,56,71,108,35,0,0,0,0,0,0
56,126,62,35,66,60,35,66,108,62,56,71,108,35,0,0,0,0,0,0
56,126,62,35,66,60,35,66,108,62,56,71,108,35,0,0,0,0,0,0
56,126,62,35,66,60,35,66,108,62,56,71,108,35,0,0,0,0,0,0
56,126,62,35,66,60,35,66,108,62,56,71,108,35,0,0,0,0,0,0
56,126,62,35,66,60,35,66,108,62,56,71,108,35,0,0,0,0,0,0
56,126,62,35,66,60,35,66,108,62,56,71,108,35,0,0,0,0,0,0
56,126,62,35,66,60,35,66,108,62,56,71,108,35,0,0,0,0,0,0
60,141,105,56,71,62,75,66,108,105,56,71,108,66,0,0,0,0,0,0
60,141,105,56,71,62,75,71,135,105,60,114,135,66,0,0,0,0,0,0
60,141,105,56,71,62,75,71,135,105,60,114,135,66,0,0,0,0,0,0
60,141,105,56,71,62,75,71,135,105,60,114,135,66,0,0,0,0,0,0
60,141,105,56,71,62,75,71,135,105,60,114,135,66,0,0,0,0,0,0
60,141,105,56,71,62,75,71,135,105,60,114,135,66,0,0,0,0,0,0
60,141,105,56,71,62,75,71,135,105,60,114,135,66,0,0,0,0,0,0
60,141,105,56,71,62,75,71,135,105,60,114,135,66,0,0,0,0,0,0
60,141,105,56,71,62,75,71,135,105,60,114,135,66,0,0,0,0,0,0
60,141,105,56,71,62,75,71,135,105,60,114,135,66,0,0,0,0,0,0
60,141,105,56,71,62,75,71,135,105,60,114,135,66,0,0,0,0,0,0
74,146,110,75,74,105,87,71,135,110,60,114,135,87,0,0,0,0,0,0
74,146,110,75,74,105,87,71,135,110,60,114,135,87,0,0,0,0,0,0
74,146,110,75,74,105,87,114,140,110,74,120,146,87,0,0,0,0,0,0
74,146,110,75,74,105,87,114,140,110,74,120,146,87,0,0,0,0,0,0
74,146,110,75,74,105,87,114,140,110,74,120,146,87,0,0,0,0,0,0
74,146,110,75,74,105,87,114,140,110,74,120,146,87,0,0,0,0,0,0
74,146,110,75,74,105,87,114,140,110,74,120,146,87,0,0,0,0,0,0
74,146,110,75,74,105,87,114,140,110,74,120,146,87,0,0,0,0,0,0
74,146,110,75,74,105,87,114,140,110,74,120,146,87,0,0,0,0,0,0
74,146,110,75,74,105,87,114,140,110,74,120,146,87,0,0,0,0,0,0
74,146,110,75,74,105,87,114,140,110,74,120,146,87,0,0,0,0,0,0
108,160,120,87,126,137,96,114,140,137,74,120,146,110,0,0,0,0,0,0
108,160,120,87,126,137,96,114,140,137,74,120,146,110,0,0,0,0,0,0
108,160,120,87,126,137,96,114,140,137,74,120,146,110,0,0,0,0,0,0
108,160,120,87,126,137,96,145,146,137,75,126,153,110,0,0,0,0,0,0
108,160,120,87,126,137,96,145,146,137,75,126,153,110,0,0,0,0,0,0
108,160,120,87,126,137,96,145,146,137,75,126,153,110,0,0,0,0,0,0
108,160,120,87,126,137,96,145,146,137,75,126,153,110,0,0,0,0,0,0
108,160,120,87,126,137,96,145,146,137,75,126,153,110,0,0,0,0,0,0
108,160,120,87,126,137,96,145,146,137,75,126,153,110,0,0,0,0,0,0
108,160,120,87,126,137,96,145,146,137,75,126,153,110,0,0,0,0,0,0
108,160,120,87,126,137,96,145,146,137,75,126,153,110,0,0,0,0,0,0
114,173,135,96,141,138,120,145,146,138,75,126,153,140,0,0,0,0,0,0
114,173,135,96,141,138,120,145,146,138,75,126,153,140,0,0,0,0,0,0
114,173,135,96,141,138,120,145,146,138,75,126,153,140,0,0,0,0,0,0
