39298,67,67
39299,143,143
39300,142,142
39301,68,68
39302,116,116
39303,61,61
39304,91,91
39305,119,119
39306,62,62
39307,144,144
39309,98,98
39310,132,132
39311,97,97
39312,115,115
39313,156,156
39314,123,123
39315,118,118
39316,95,95
39317,98,98
39318,87,87
39319,163,163
39320,124,124
39321,138,138
39323,61,61
39324,86,86
39325,108,108
39326,86,86
39327,156,156
39328,108,108
39329,65,65
39330,145,145
39332,108,108
39333,97,97
39334,87,87
39335,97,97
39336,115,115
39337,121,121
39338,113,113
39340,162,162
39341,115,115
39342,124,124
39343,112,112
39344,156,156
39345,86,86
39347,109,109
39348,108,108
39349,106,106
39350,132,132
39352,122,122
39353,69,69
39354,129,129
39355,156,156
39356,160,160
39357,145,145
39358,75,75
39360,95,95
39361,117,117
39362,135,135
39363,144,144
39364,113,113
39365,120,120
39366,105,105
39367,100,100
39369,137,137
39370,158,158
39371,137,137
39372,127,127
39373,111,111
39374,157,157
39375,71,71
39376,132,132
39377,57,57
39378,134,134
39380,93,93
39381,121,121
39382,71,71
39383,125,125
39384,106,106
39386,114,114
39387,137,137
39388,108,108
39389,142,142
39390,136,136
39391,132,132
39392,90,90
39393,94,94
39395,105,105
39396,118,118
39397,108,108
39398,140,140
39399,136,136
39401,64,64
39402,121,121
39403,66,66
39404,103,103
39405,149,149
39406,141,141
39407,132,132
39409,126,126
39410,121,121
39411,179,179
39412,40,40
39413,96,96
39414,134,134
39415,150,150
39416,123,123
39417,117,117
39418,84,84
39420,137,137
39421,138,138
39422,134,134
39423,126,126
39424,134,134
39425,145,145
39426,131,131
39427,154,154
39428,125,125
39430,82,82
39431,121,121
39432,111,111
39433,65,65
39434,136,136
39435,119,119
39436,97,97
39437,158,158
39438,128,128
39440,137,137
39441,119,119
39442,79,79
39443,71,71
39444,137,137
39445,135,135
39446,184,184
39448,132,132
39449,48,48
39450,122,122
39451,102,102
39452,132,132
39453,127,127
39454,135,135
39455,136,136
39457,126,126
39458,122,122
39459,132,132
39460,133,133
39461,141,141
39462,129,129
39464,64,64
39465,136,136
39466,131,131
39467,138,138
39468,88,88
39469,135,135
39470,168,168
39471,145,145
39472,107,107
39474,102,102
39475,119,119
39476,131,131
39477,91,91
39478,137,137
39479,132,132
39480,156,156
39482,18,18
39483,120,120
39484,115,115
39485,110,110
39486,128,128
39487,121,121
39488,111,111
39489,139,139
39491,161,161
39492,132,132
39493,140,140
39494,152,152
39495,112,112
39497,98,98
39498,136,136
39499,143,143
39500,147,147
39501,101,101
39502,137,137
39503,71,71
39505,126,126
39506,109,109
39507,91,91
39508,139,139
39509,117,117
39510,125,125
39511,141,141
39512,163,163
39514,141,141
39515,130,130
39516,133,133
39517,129,129
39518,139,139
39519,55,55
39520,125,125
39522,151,151
39523,89,89
39525,120,120
39526,140,140
39527,117,117
39528,104,104
39529,121,121
39530,119,119
39531,146,146
39532,100,100
39533,152,152
39534,114,114
39536,150,150
39537,62,62
39538,95,95
39539,138,138
39540,114,114
39541,132,132
39542,96,96
39543,80,80
39544,112,112
39545,124,124
39546,90,90
39548,76,76
39549,144,144
39550,140,140
39551,76,76
39552,107,107
39553,103,103
39555,174,174
39556,73,73
39557,111,111
39559,126,126
39560,63,63
39561,125,125
39562,105,105
39563,137,137
39564,64,64
39565,115,115
39566,157,157
39567,104,104
39568,88,88
39569,153,153
39570,105,105
39572,136,136
39573,115,115
39574,103,103
39575,117,117
39576,85,85
39578,129,129
39579,94,94
39580,145,145
39581,91,91
39582,128,128
39583,129,129
39584,120,120
39586,124,124
39587,116,116
39588,119,119
39589,113,113
39590,45,45
39591,124,124
39593,133,133
39594,134,134
39595,101,101
39596,70,70
39597,112,112
39598,144,144
39600,129,129
39601,124,124
39602,146,146
39603,93,93
39604,30,30
39605,95,95
39606,124,125
39607,146,146
39608,120,120
39609,103,103
39611,130,130
39612,129,129
39613,145,145
39614,130,130
39615,101,101
39616,116,116
39617,110,110
39618,170,170
39619,85,85
39620,111,111
39621,160,160
39622,123,123
39623,108,108
39625,153,153
39626,119,119
39627,144,144
39628,161,161
39629,84,84
39630,99,99
39631,85,85
39632,110,110
39633,121,121
39634,66,66
39636,115,116
39637,91,91
39638,108,108
39639,176,176
39640,101,101
39641,119,119
39642,147,147
39643,123,123
39644,146,146
39645,134,134
39647,64,64
39648,138,138
39649,89,89
39650,106,106
39651,168,168
39652,127,127
39653,109,109
39654,93,93
39655,100,100
39656,135,135
39657,99,99
39658,124,124
39660,45,45
39661,148,148
39662,117,117
39663,104,104
39664,108,108
39665,105,105
39666,64,64
39668,132,132
39669,122,122
39670,74,74
39671,103,103
39672,106,106
39673,144,144
39674,152,152
39675,133,133
39676,164,164
39677,151,151
39678,113,113
39679,168,168
39681,146,146
39682,96,96
39683,143,143
39684,54,54
39685,100,100
39686,129,129
39687,136,136
39688,102,102
39689,126,126
39691,162,162
39692,22,22
39693,98,98
39694,133,133
39695,113,113
39696,128,128
39697,150,150
39699,151,151
39700,82,82
39701,132,132
39702,151,151
39703,147,147
39704,73,73
39706,85,85
39707,147,147
39708,117,117
39709,122,122
39710,160,160
39711,75,75
39712,154,154
39713,152,152
39715,80,80
39716,89,89
39717,89,89
39718,44,44
39719,75,75
39720,166,166
39721,141,141
39722,178,178
39723,112,112
39724,58,58
39726,103,103
39727,135,135
39728,151,151
39729,153,153
39730,128,128
39731,104,104
39732,110,110
39733,127,127
39735,81,81
39736,158,158
39737,107,107
39738,131,131
39739,121,121
39740,186,186
39741,101,101
39742,151,151
39744,93,93
39745,161,161
39746,114,114
39747,147,147
39748,154,154
39749,137,137
39750,141,141
39751,119,119
39753,121,121
39754,98,98
39755,139,139
39756,122,122
39757,92,92
39758,168,168
39760,124,124
39761,152,152
39762,131,131
39763,153,153
39764,91,91
39765,186,186
39766,76,76
39767,170,170
39768,102,102
39769,160,160
39770,145,145
39772,113,113
39773,94,94
39774,133,133
39775,84,84
39776,157,157
39777,108,108
39778,173,173
39779,109,109
39780,134,134
39781,102,102
39782,133,133
39784,150,150
39785,68,68
39786,101,101
39787,88,88
39788,144,144
39789,112,112
39790,31,31
39792,147,147
39793,120,120
39794,136,136
39795,151,151
39796,136,136
39797,130,130
39798,184,184
39800,128,128
39801,141,141
39803,152,152
39804,125,125
39805,102,102
39806,38,38
39807,159,159
39808,159,159
39809,165,165
39811,57,57
39812,151,151
39813,95,95
39814,169,169
39815,145,145
39817,121,121
39818,130,130
39819,144,144
39820,80,80
39821,80,80
39823,85,85
39824,100,100
39825,59,59
39826,52,52
39827,70,70
39828,59,59
39829,61,61
39830,63,63
39832,58,58
39833,86,86
39834,96,96
39836,124,124
39837,113,113
39838,73,73
39839,70,70
39841,121,121
39842,98,98
39843,75,75
39844,93,93
39845,69,69
39846,66,66
39847,120,120
39848,137,137
39850,81,81
39851,122,122
39852,118,118
39853,86,86
39854,129,129
39856,174,174
39857,150,150
39858,150,150
39859,158,158
39860,68,68
39861,60,60
39862,156,156
39864,114,114
39865,72,72
39866,106,106
39867,126,126
39868,127,127
39869,106,106
39870,104,104
39871,125,125
39872,154,154
39874,144,144
39875,82,82
39876,70,70
39877,104,104
39878,132,132
39879,121,121
39880,124,124
39881,67,67
39882,92,92
39883,134,134
39885,125,125
39886,136,136
39887,68,68
39888,176,176
39889,103,103
39890,153,153
39891,136,136
39892,122,122
39893,102,102
39894,145,145
39896,105,105
39897,94,94
39898,96,96
39899,100,100
39900,99,99
39901,129,129
39903,102,102
39904,162,162
39905,129,129
39906,105,105
39907,117,117
39908,63,63
39909,124,124
39910,128,128
39911,102,102
39912,102,102
39913,151,151
39915,100,100
39916,116,116
39917,120,120
39918,134,134
39919,117,117
39920,155,155
39921,112,112
39922,155,155
39923,141,141
39924,128,128
39926,127,127
39927,80,80
39928,93,93
39929,133,133
39930,146,146
39931,84,84
39933,126,126
39934,73,73
39935,35,35
39937,149,149
39938,133,133
39939,135,135
39940,134,134
39941,111,111
39942,138,138
39944,96,96
39945,128,128
39946,112,112
39947,121,121
39948,132,132
39949,145,145
39950,107,107
39951,99,99
39953,132,132
39954,93,93
39955,48,48
39956,80,80
39957,102,102
39958,165,165
39959,93,93
39960,163,163
39961,172,172
39963,58,58
39964,143,143
39965,131,131
39966,96,96
39967,140,140
39968,167,167
39969,88,88
39970,115,115
39971,106,106
39972,79,79
39974,78,78
39975,94,94
39976,151,151
39977,127,127
39978,148,148
39979,158,158
39980,103,103
39982,148,148
39983,135,135
39984,90,90
39985,174,174
39986,124,124
39987,79,79
39988,166,166
39989,107,107
39990,122,122
39991,132,132
39993,142,142
39994,134,134
39995,123,123
39996,168,168
39997,155,155
39998,131,131
39999,98,98
40000,114,114
40002,65,65
40003,136,136
40004,130,130
40005,92,92
40006,129,129
40007,111,111
40008,167,167
40010,127,127
40011,97,97
40012,105,105
40013,196,196
40014,85,85
40015,95,95
40016,128,128
40017,68,68
40018,89,89
40020,126,126
40021,135,135
40022,147,147
40023,135,135
40024,128,128
40026,118,118
40027,125,125
40028,112,112
40029,137,137
40030,105,105
40031,155,155
40032,64,64
40033,162,162
40034,163,163
40035,140,140
40037,140,140
40038,173,173
40039,152,152
40040,117,117
40041,153,153
40042,102,102
40043,110,110
40044,55,55
40045,120,120
40047,138,138
40048,166,166
40049,93,93
40050,84,84
40051,110,110
40052,105,105
40053,157,157
40054,91,91
40055,117,117
40056,178,178
40058,137,137
40059,122,122
40060,124,124
40061,145,145
40062,129,129
40063,120,120
40064,161,161
40065,166,166
40066,82,82
40067,105,105
40068,120,120
40070,83,83
40071,110,110
40072,159,159
40073,83,83
40074,148,148
40075,132,132
40077,133,133
40078,127,127
40079,178,178
40080,125,125
40081,87,87
40082,125,125
40083,155,155
40085,128,128
40086,135,135
40087,128,128
40088,176,176
40089,103,103
40090,123,123
40091,138,138
40092,136,136
40094,109,109
40095,154,154
40096,139,139
40097,170,170
40098,118,118
40099,133,133
40100,111,111
40101,94,94
40102,137,137
40104,130,130
40105,116,116
40106,84,84
40107,132,132
40108,58,58
40109,99,99
40110,148,148
40112,112,112
40113,155,155
40114,128,128
40115,125,125
40116,93,93
40117,71,71
40118,137,137
40120,132,132
40121,75,75
40122,123,123
40123,125,125
40124,167,167
40125,104,104
40126,136,136
40127,117,117
40129,133,133
40130,147,147
40131,106,106
40132,151,151
40134,101,101
40135,146,146
40136,138,138
40137,159,159
40138,92,92
40139,134,134
40140,115,115
40141,129,129
40143,96,96
40144,162,162
40145,107,107
40146,109,109
40147,135,135
40148,81,81
40149,97,97
40150,137,137
40152,72,72
40153,175,175
40154,165,165
40155,36,36
40157,103,103
40158,138,138
40159,81,81
40160,134,134
40161,69,69
40162,53,53
40164,111,111
40165,153,153
40166,135,135
40167,159,159
40168,162,162
40169,102,102
40170,94,94
40171,79,79
40173,58,58
40174,114,114
40176,76,76
40177,82,82
40178,111,111
40179,51,51
40180,129,129
40181,132,132
40182,110,110
40183,115,115
40184,79,79
40186,151,151
40187,112,112
40188,99,99
40189,101,101
40190,51,51
40191,129,129
40192,117,117
40193,143,143
40194,156,156
40196,100,100
40197,146,146
40198,139,139
40199,158,158
40200,130,130
40201,62,62
40202,162,162
40204,121,121
40205,149,149
40206,168,168
40207,145,145
40208,97,97
40209,132,132
40211,96,96
40212,128,128
40213,125,125
40214,105,105
40215,135,135
40216,83,83
40218,119,119
40219,134,134
40220,143,143
40221,70,70
40222,113,113
40223,146,146
40224,55,55
40225,121,121
40226,141,141
40227,122,122
40229,99,99
40230,108,108
40231,132,132
40232,39,39
40233,100,100
40234,101,101
40235,115,115
40236,140,140
40237,125,125
40238,153,153
40240,113,113
40241,131,131
40242,160,160
40243,70,70
40244,132,132
40245,144,144
40247,174,174
40248,171,171
40249,138,138
40250,119,119
40251,156,156
40252,92,92
40254,176,176
40255,123,123
40256,138,138
40257,39,39
40258,150,150
40259,42,42
40260,112,112
40261,44,44
40263,135,135
40264,145,145
40265,130,130
40266,124,124
40267,127,127
40268,183,183
40269,147,147
40270,153,153
40271,130,130
40272,92,92
40274,50,50
40275,133,133
40276,139,139
40277,159,159
40278,83,83
40279,117,117
40280,149,149
40282,116,116
40283,81,81
40284,121,121
40285,74,74
40286,138,138
40288,119,119
40289,128,128
40290,99,99
40291,109,109
40292,69,69
40293,134,134
40294,144,144
40296,105,105
40297,118,118
40298,141,141
40299,135,135
40300,84,84
40301,138,138
40302,111,111
40303,142,142
40304,107,107
40306,173,173
40307,164,164
40308,120,120
40309,129,129
40310,146,146
40311,150,150
40312,94,94
40314,104,104
40315,117,117
40316,120,120
40317,184,184
40318,121,121
40319,127,127
40320,75,75
40321,166,166
40322,104,104
40324,90,90
40325,69,69
40326,142,142
40327,99,99
40328,153,153
40329,115,115
40330,179,179
40331,139,139
40333,177,177
40334,115,115
40335,71,71
40336,86,86
40337,154,154
40338,132,132
40339,108,108
40341,103,103
40342,111,111
40343,43,43
40344,139,139
40345,127,127
40346,159,159
40347,145,145
40348,156,156
40349,88,88
40350,139,139
40352,146,146
40353,132,132
40354,87,87
40355,137,137
40356,120,120
40357,146,146
40358,88,88
40360,129,129
40361,189,189
40362,101,101
40363,152,152
40364,152,152
40365,170,170
40367,109,109
40368,137,137
40369,132,132
40370,167,167
40371,96,96
40372,48,48
40373,142,142
40375,112,112
40376,94,94
40377,167,167
40378,73,73
40379,120,120
40380,119,119
40381,123,123
40383,96,96
40384,152,152
40385,102,102
40386,70,70
40387,32,32
40388,159,159
40389,100,100
40390,65,65
40391,173,173
40393,91,91
40394,89,89
40395,114,114
40396,144,144
40397,147,147
40398,106,106
40399,190,190
40401,78,78
40402,95,95
40403,84,84
40404,126,126
40405,118,118
40406,112,112
40407,141,141
40409,141,141
40410,149,149
40411,121,121
40412,113,113
40413,110,110
40414,123,123
40415,138,138
40416,118,118
40417,117,117
40418,134,134
40420,139,139
40421,120,120
40422,93,93
40424,172,172
40425,81,81
40426,40,40
40427,139,139
40428,95,95
40429,127,127
40430,180,180
40431,134,134
40433,94,94
40434,124,124
40435,63,63
40436,157,157
40438,142,142
40439,100,100
40440,130,130
40441,139,139
40442,90,90
40443,66,66
40444,127,127
40445,138,138
40446,145,145
40447,128,128
40449,107,107
40450,157,157
40451,97,97
40452,135,135
40453,151,151
40454,160,160
40455,145,145
40456,168,168
40457,117,117
40458,141,141
40460,107,107
40461,172,172
40462,108,108
40463,128,128
40464,122,122
40465,163,163
40467,118,118
40468,157,157
40469,144,144
40470,116,116
40471,89,89
40472,115,115
40474,94,94
40475,74,74
40476,120,120
40477,94,94
40478,185,185
40480,102,102
40481,139,139
40482,107,107
40483,149,149
40484,69,69
40485,116,116
40486,185,185
40487,150,150
40488,113,113
40490,123,123
40491,185,185
40492,150,150
40493,158,158
40494,60,60
40495,150,150
40496,146,146
40497,128,128
40498,131,131
40499,92,92
40501,103,103
40502,117,117
40503,41,41
40504,92,92
40505,71,71
40506,175,175
40507,117,117
40509,105,105
40510,122,122
40511,115,115
40512,142,142
40513,150,150
40514,147,147
40515,128,128
40516,163,163
40517,98,98
40518,114,114
40520,157,157
40521,144,144
40522,95,95
40523,113,113
40524,56,56
40525,116,116
40526,166,166
40527,136,136
40529,137,137
40530,135,135
40531,128,128
40532,104,104
40533,132,132
40534,129,129
40535,141,141
40537,122,122
40538,70,70
40539,132,132
40541,122,122
40542,151,151
40543,139,139
40544,144,144
40545,100,100
40546,41,41
40547,144,144
40549,164,164
40550,146,146
40551,149,149
40552,139,139
40553,70,70
40554,139,139
40555,124,124
40556,94,94
40557,153,153
40559,148,148
40560,112,112
40561,142,142
40562,133,133
40563,158,158
40564,116,116
40565,111,111
40566,53,53
40567,138,138
40569,144,144
40570,144,144
40571,131,131
40572,22,22
40573,53,53
40574,137,137
40575,161,161
40576,158,158
40578,100,100
40579,144,144
40580,135,135
40581,134,134
40582,122,122
40583,138,138
40584,148,148
40585,87,87
40587,160,160
40588,47,47
40589,127,127
40590,116,116
40591,123,123
40593,135,135
40594,149,149
40595,81,81
40596,111,111
40597,86,86
40598,120,120
40599,155,155
40600,80,80
40601,142,142
40602,140,140
40604,118,118
40605,115,115
40607,78,78
40609,143,143
40610,78,78
40611,146,146
40612,147,147
40613,55,55
40614,130,130
40616,106,106
40617,154,154
40618,126,126
40619,106,106
40620,145,145
40621,184,184
40622,51,51
40624,147,147
40625,106,106
40626,110,110
40627,158,158
40628,78,78
40629,132,132
40630,145,145
40631,162,162
40633,135,135
40634,60,60
40635,69,69
40636,97,97
40637,122,122
40638,126,126
40639,88,88
40640,151,151
40642,97,97
40643,147,147
40644,155,155
40645,52,52
40646,111,111
40648,97,97
40649,129,129
40650,102,102
40651,119,119
40652,152,152
40653,51,51
40654,167,167
40656,144,144
40657,68,68
40658,165,165
40659,149,149
40660,120,120
40661,85,85
40662,137,137
40663,60,60
40665,111,111
40666,52,52
40667,118,118
40668,168,168
40669,149,149
40670,103,103
40671,151,151
40673,136,136
40674,78,78
40675,140,140
40676,170,170
40677,164,164
40678,151,151
40679,166,166
40680,120,120
40682,127,127
40683,110,110
40684,189,189
40686,109,109
40687,152,152
40688,157,157
40689,141,141
40690,142,142
40692,117,117
40693,144,144
40694,102,102
40695,134,134
40696,73,73
40697,144,144
40698,159,159
40700,191,191
40701,146,146
40702,74,74
40703,121,121
40704,149,149
40705,94,94
40706,115,115
40707,154,154
40708,170,170
40709,132,132
40711,94,94
40712,136,136
40713,94,94
40714,131,131
40716,128,128
40717,125,125
40718,140,140
40719,63,63
40720,121,121
40721,155,155
40722,127,127
40723,98,98
40725,119,119
40726,103,103
40727,146,146
40728,163,163
40729,115,115
40730,116,116
40731,118,118
40732,164,164
40734,143,143
40735,139,139
40736,132,132
40737,93,93
40738,65,65
40739,111,111
40740,135,135
40741,108,108
40743,135,135
40744,94,94
40745,110,110
40746,156,156
40747,139,139
40748,151,151
40749,50,50
40750,175,175
40751,116,116
40752,121,121
40753,144,144
40754,143,143
40756,136,136
40757,104,104
40758,155,155
40759,166,166
40760,68,68
40761,166,166
40762,125,125
40763,106,106
40764,102,102
40765,131,131
40767,71,71
40768,113,113
40769,103,103
40770,122,122
40771,127,127
40772,134,134
40774,119,119
40775,140,140
40776,77,77
40778,93,93
40779,100,100
40780,137,137
40781,115,115
40782,121,121
40784,132,132
40785,97,97
40786,100,100
40787,119,119
40789,127,127
40790,85,85
40791,90,90
40792,89,89
40793,92,92
40794,95,95
40795,64,64
40797,152,152
40798,123,123
40799,106,106
40800,103,103
40801,98,98
40802,63,63
40803,50,50
40804,113,113
40805,155,155
40807,86,86
40808,130,130
40809,147,147
40811,155,155
40812,110,110
40813,118,118
40814,83,83
40815,156,156
40816,89,89
40817,157,157
40818,194,194
40820,115,115
40821,118,118
40822,144,144
40823,111,111
40824,136,136
40825,174,174
40826,121,121
40828,160,160
40829,136,136
40830,134,134
40831,132,132
40832,154,154
40833,72,72
40834,170,170
40835,93,93
40837,154,154
40838,107,107
40839,111,111
40840,102,102
40841,85,85
40842,105,105
40843,93,93
40844,133,133
40845,71,71
40846,144,144
40848,104,104
40849,109,109
40850,132,132
40851,152,152
40852,113,113
40853,78,78
40854,137,137
40856,82,82
40857,146,146
40858,129,129
40859,117,117
40860,137,137
40861,75,75
40862,144,144
40864,69,69
40865,61,61
40866,164,164
40867,103,103
40868,167,167
40869,78,78
40870,145,145
40872,114,114
40873,93,93
40874,123,123
40875,131,131
40876,90,90
40877,56,56
40878,62,62
40880,89,89
40881,81,81
40882,154,154
40883,131,131
40884,99,99
40885,145,145
40886,133,133
40887,178,178
40889,99,99
40890,130,130
40891,91,91
40892,154,154
40893,110,110
40894,155,155
40895,110,110
40896,131,131
40898,140,140
40899,120,120
40900,92,92
40901,115,115
40902,121,121
40903,113,113
40904,50,50
40906,44,44
40907,120,120
40908,145,145
40909,118,118
40910,111,111
40911,118,118
40912,120,120
40914,57,57
40915,104,104
40916,141,141
40917,133,133
40918,141,141
40919,129,129
40920,73,73
40922,159,159
40923,119,119
40924,130,130
40925,151,151
40926,99,99
40927,173,173
40928,115,115
40929,80,80
40930,109,109
40931,161,161
40933,157,157
40934,146,146
40935,136,136
40936,121,121
40937,116,116
40938,143,143
40939,98,98
40940,111,111
40942,102,102
40943,146,146
40944,94,94
40945,154,154
40946,82,82
40947,101,101
40948,116,116
40949,94,94
40951,80,80
40952,83,83
40953,124,124
40954,156,156
40955,118,118
40956,130,130
40957,117,117
40958,128,128
40960,124,124
40961,116,116
40962,49,49
40963,107,107
40964,163,163
40965,122,122
40966,75,75
40967,156,156
40968,163,163
40970,125,125
40971,105,105
40972,139,139
40973,80,80
40974,161,161
40975,159,159
40977,150,150
40978,189,189
40979,126,126
40980,137,137
40981,66,66
40982,113,113
40983,87,87
40985,103,103
40986,85,85
40987,66,66
40988,112,112
40989,122,122
40990,139,139
40991,90,90
40992,88,88
40993,92,92
40994,85,85
40996,105,105
40997,108,108
40998,145,145
40999,155,155
41000,102,102
41001,137,137
41003,117,117
41004,126,126
41005,130,130
41006,98,98
41007,145,145
41008,123,123
41009,164,164
41011,85,85
41012,132,132
41013,150,150
41014,99,99
41015,152,152
41016,51,51
41017,121,121
41018,157,157
41020,141,141
41021,127,127
41022,131,131
41023,108,108
41024,127,127
41025,152,152
41026,117,117
41027,136,136
41029,161,161
41030,85,85
41031,52,52
41032,177,177
41033,170,170
41034,110,110
41035,123,123
41036,140,140
41037,127,127
41039,119,119
41040,117,117
41041,132,132
41042,124,124
41043,68,68
41044,108,108
41046,113,113
41047,144,144
41048,155,155
41049,163,163
41050,132,132
41052,143,143
41053,135,135
41054,122,122
41055,116,116
41056,130,130
41057,157,157
41058,104,104
41059,57,57
41060,113,113
41061,113,113
41063,71,71
41064,57,57
41065,93,93
41066,156,156
41067,151,151
41068,140,140
41069,131,131
41070,163,163
41072,58,58
41073,151,151
41074,89,89
41075,139,139
41076,150,150
41077,136,136
41078,143,143
41079,149,149
41080,145,145
41081,105,105
41083,109,109
41084,74,74
41085,125,125
41086,153,153
41087,119,119
41088,78,78
41089,77,77
41090,100,100
41091,99,99
41092,147,147
41094,106,106
41095,121,121
41096,135,135
41097,123,123
41099,15,15
41100,136,136
41101,99,99
41102,141,141
41103,160,160
41104,146,146
41106,84,84
41107,120,120
41108,139,139
41109,96,96
41110,70,70
41111,167,167
41112,97,97
41113,115,115
41115,137,137
41116,97,97
41117,153,153
41118,153,153
41119,111,111
41120,140,140
41121,60,60
41122,149,149
41123,114,114
41125,58,58
41126,149,149
41127,141,142
41128,142,142
41129,159,159
41130,148,148
41132,128,128
41133,154,154
41134,131,131
41135,100,100
41137,94,94
41138,77,77
41139,56,56
41141,61,61
41142,90,90
41143,127,127
41144,120,120
41145,130,130
41147,137,137
41148,180,180
41149,155,155
41150,120,120
41151,167,167
41152,159,159
41153,151,151
41154,122,122
41156,84,84
41157,158,158
41158,98,98
41159,40,40
41160,114,114
41161,140,140
41162,125,125
41163,93,93
41164,136,136
41166,71,71
41167,59,59
41168,97,97
41169,108,108
41171,121,121
41172,141,141
41173,150,150
41174,156,156
41175,117,117
41176,109,109
41177,47,47
41178,177,177
41179,82,82
41180,153,153
41181,64,64
41182,97,97
41184,124,124
41185,72,72
41186,139,139
41187,103,103
41188,174,174
41189,100,100
41190,108,108
41191,125,125
41193,95,95
41194,119,119
41195,151,151
41196,105,105
41197,64,64
41198,126,126
41199,99,99
41200,139,139
41201,132,132
41202,137,137
41204,132,132
41205,101,101
41206,75,75
41207,127,127
41208,134,134
41209,103,103
41210,143,143
41211,132,132
41212,122,122
41213,77,77
41215,125,125
41216,121,121
41217,156,156
41218,122,122
41219,149,149
41220,153,153
41221,150,150
41223,174,174
41224,168,168
41225,103,103
41226,113,113
41227,158,158
41228,128,128
41229,129,129
41230,119,119
41231,167,167
41233,143,143
41234,112,112
41235,157,157
41236,149,149
41237,175,175
41239,103,103
41240,58,58
41241,115,115
41242,40,40
41243,152,152
41244,129,129
41245,83,83
41246,91,91
41247,55,55
41249,133,133
41250,167,167
41251,167,167
41252,133,133
41253,89,89
41254,141,141
41255,115,115
41257,94,94
41258,62,62
41259,142,142
41261,101,101
41262,119,119
41263,122,122
41264,117,117
41265,148,148
41266,104,104
41267,58,58
41269,64,64
41270,134,134
41271,56,56
41272,71,71
41273,74,74
41274,100,100
41275,74,74
41277,147,147
41278,129,129
41279,127,127
41280,132,132
41281,105,105
41282,146,146
41283,53,53
41284,145,145
41285,175,175
41287,174,174
41288,122,122
41289,101,101
41290,102,102
41291,151,151
41292,160,160
41293,108,108
41294,149,149
41296,93,93
41297,126,126
41298,120,120
41299,81,81
41300,114,114
41302,137,137
41303,102,103
41304,156,156
41305,138,138
41306,102,102
41307,138,138
41308,67,67
41309,128,128
41311,108,108
41312,110,110
41313,147,147
41314,96,96
41315,130,130
41316,139,139
41317,142,142
41319,106,106
41320,137,137
41321,82,82
41322,149,149
41323,162,162
41324,106,106
41325,142,142
41326,142,142
41328,72,72
41329,172,172
41330,120,120
41331,131,131
41332,54,54
41333,153,153
41334,133,133
41335,112,112
41336,139,139
41337,124,124
41339,161,161
41340,43,43
41341,148,148
41342,110,110
41343,101,101
41344,142,142
41345,141,141
41346,121,121
41347,51,51
41348,169,169
41350,59,59
41351,140,140
41352,75,75
41353,114,114
41354,103,103
41355,136,136
41357,131,131
41358,128,128
41359,122,122
41360,156,156
41361,96,96
41362,139,139
41363,154,154
41364,128,128
41365,108,108
41366,169,169
41368,147,147
41369,138,138
41370,128,128
41371,112,112
41372,158,158
41373,136,136
41374,120,120
41376,123,123
41377,123,123
41378,60,60
41379,141,141
41380,65,65
41381,139,139
41382,165,165
41383,121,121
41385,181,181
41386,150,150
41387,169,169
41388,146,146
41389,162,162
41391,103,103
41392,99,99
41393,151,151
41394,143,143
41395,94,94
41396,122,122
